1.256,2.26,1.256,2.22
1.2570001,2.26,1.2570001,2.2
1.258,2.26,1.258,2.2
1.2590001,2.26,1.2590001,2.2
1.2600001,2.26,1.2600001,2.1800001
1.261,2.26,1.261,2.22
1.2620001,2.28,1.2620001,2.2
1.263,2.26,1.263,2.22
1.2640001,2.26,1.2640001,2.1800001
1.2650001,2.26,1.2650001,2.2
1.266,2.26,1.266,2.2
1.2670001,2.26,1.2670001,2.2
1.268,2.26,1.268,2.22
1.2690001,2.26,1.2690001,2.2
1.2700001,2.26,1.2700001,2.22
1.271,2.26,1.271,2.2
1.2720001,2.24,1.2720001,2.2
1.273,2.26,1.273,2.2
1.274,2.28,1.274,2.2
1.2750001,2.26,1.2750001,2.22
1.276,2.26,1.276,2.2
1.2770001,2.24,1.2770001,2.22
1.2780001,2.26,1.2780001,2.1800001
1.279,2.26,1.279,2.1800001
1.2800001,2.26,1.2800001,2.2
1.281,2.24,1.281,2.1800001
1.2820001,2.26,1.2820001,2.2
1.2830001,2.26,1.2830001,2.22
1.284,2.26,1.284,2.24
1.2850001,2.26,1.2850001,2.1800001
1.286,2.26,1.286,2.1599998
1.2870001,2.24,1.2870001,2.2
1.2880001,2.26,1.2880001,2.1599998
1.289,2.26,1.289,2.22
1.2900001,2.26,1.2900001,2.1800001
1.291,2.26,1.291,2.1800001
1.2920001,2.26,1.2920001,2.2
1.2930001,2.26,1.2930001,2.1599998
1.294,2.26,1.294,2.2
1.2950001,2.26,1.2950001,2.1599998
1.296,2.26,1.296,2.2
1.2970001,2.26,1.2970001,2.1800001
1.2980001,2.28,1.2980001,2.2
1.299,2.28,1.299,2.2
1.3000001,2.26,1.3000001,2.1599998
1.3010001,2.26,1.3010001,2.2
1.302,2.26,1.302,2.1599998
1.3030001,2.26,1.3030001,2.2
1.304,2.26,1.304,2.2
1.3050001,2.26,1.3050001,2.22
1.3060001,2.26,1.3060001,2.2
1.307,2.26,1.307,2.22
1.3080001,2.26,1.3080001,2.2
1.309,2.26,1.309,2.1800001
1.3100001,2.26,1.3100001,2.2
1.3110001,2.26,1.3110001,2.1800001
1.312,2.26,1.312,2.2
1.3130001,2.28,1.3130001,2.2
1.314,2.28,1.314,2.24
1.3150001,2.26,1.3150001,2.2
1.3160001,2.28,1.3160001,2.22
1.317,2.26,1.317,2.2
1.3180001,2.26,1.3180001,2.2
1.319,2.26,1.319,2.22
1.3200001,2.28,1.3200001,2.2
1.3210001,2.26,1.3210001,2.22
1.322,2.24,1.322,2.2
1.3230001,2.26,1.3230001,2.24
1.3240001,2.26,1.3240001,2.1800001
1.325,2.26,1.325,2.2
1.3260001,2.26,1.3260001,2.22
1.327,2.26,1.327,2.2
1.3280001,2.26,1.3280001,2.22
1.3290001,2.28,1.3290001,2.2
1.33,2.26,1.33,2.2
1.3310001,2.26,1.3310001,2.2
1.332,2.26,1.332,2.22
1.3330001,2.26,1.3330001,2.2
1.3340001,2.28,1.3340001,2.2
1.335,2.26,1.335,2.22
1.3360001,2.28,1.3360001,2.2
1.337,2.26,1.337,2.22
1.3380001,2.26,1.3380001,2.2
1.3390001,2.26,1.3390001,2.24
1.34,2.26,1.34,2.2
1.3410001,2.26,1.3410001,2.2
1.342,2.26,1.342,2.22
1.3430001,2.26,1.3430001,2.1800001
1.3440001,2.28,1.3440001,2.22
1.345,2.26,1.345,2.2
1.3460001,2.28,1.3460001,2.1800001
1.3470001,2.26,1.3470001,2.2
1.348,2.26,1.348,2.1800001
1.3490001,2.26,1.3490001,2.24
1.35,2.26,1.35,2.2
1.3510001,2.26,1.3510001,2.2
1.3520001,2.26,1.3520001,2.2
1.353,2.26,1.353,2.1599998
1.3540001,2.26,1.3540001,2.2
1.355,2.24,1.355,2.1599998
1.3560001,2.28,1.3560001,2.24
1.3570001,2.26,1.3570001,2.22
1.358,2.26,1.358,2.2
1.3590001,2.26,1.3590001,2.2
1.36,2.26,1.36,2.1800001
1.3610001,2.26,1.3610001,2.2
1.3620001,2.26,1.3620001,2.1800001
1.363,2.26,1.363,2.2
1.3640001,2.26,1.3640001,2.2
1.365,2.28,1.365,2.22
1.3660001,2.26,1.3660001,2.2
1.3670001,2.26,1.3670001,2.1800001
1.368,2.24,1.368,2.2
1.3690001,2.26,1.3690001,2.1800001
1.3700001,2.26,1.3700001,2.22
1.3710001,2.26,1.3710001,2.22
1.3720001,2.26,1.3720001,2.24
1.373,2.26,1.373,2.2
1.3740001,2.26,1.3740001,2.2
1.3750001,2.24,1.3750001,2.2
1.376,2.26,1.376,2.1800001
1.3770001,2.26,1.3770001,2.22
1.378,2.26,1.378,2.2
1.3790001,2.26,1.3790001,2.22
1.3800001,2.26,1.3800001,2.2
1.381,2.24,1.381,2.22
1.3820001,2.26,1.3820001,2.2
1.383,2.24,1.383,2.1800001
1.3840001,2.26,1.3840001,2.2
1.3850001,2.26,1.3850001,2.1800001
1.386,2.26,1.386,2.22
1.3870001,2.26,1.3870001,2.22
1.388,2.28,1.388,2.2
1.3890001,2.26,1.3890001,2.2
1.3900001,2.26,1.3900001,2.2
1.391,2.26,1.391,2.22
1.3920001,2.26,1.3920001,2.1800001
1.393,2.26,1.393,2.22
1.3940001,2.26,1.3940001,2.2
1.3950001,2.28,1.3950001,2.24
1.396,2.26,1.396,2.2
1.3970001,2.26,1.3970001,2.1800001
1.3980001,2.26,1.3980001,2.22
1.399,2.26,1.399,2.1800001
1.4000001,2.26,1.4000001,2.2
1.401,2.26,1.401,2.2
1.4020001,2.26,1.4020001,2.22
1.4030001,2.26,1.4030001,2.22
1.404,2.28,1.404,2.22
1.4050001,2.26,1.4050001,2.2
1.406,2.24,1.406,2.1599998
1.4070001,2.28,1.4070001,2.22
1.4080001,2.26,1.4080001,2.2
1.409,2.28,1.409,2.24
1.4100001,2.26,1.4100001,2.2
1.411,2.28,1.411,2.1599998
1.4120001,2.26,1.4120001,2.2
1.4130001,2.24,1.4130001,2.1800001
1.414,2.24,1.414,2.2
1.4150001,2.26,1.4150001,2.1800001
1.416,2.28,1.416,2.1800001
1.4170001,2.26,1.4170001,2.22
1.4180001,2.28,1.4180001,2.2
1.419,2.26,1.419,2.2
1.4200001,2.26,1.4200001,2.1800001
1.4210001,2.26,1.4210001,2.22
1.4220001,2.24,1.4220001,2.1800001
1.4230001,2.26,1.4230001,2.22
1.424,2.28,1.424,2.2
1.4250001,2.26,1.4250001,2.1800001
1.4260001,2.26,1.4260001,2.2
1.427,2.26,1.427,2.1800001
1.4280001,2.26,1.4280001,2.22
1.429,2.24,1.429,2.1800001
1.4300001,2.26,1.4300001,2.24
1.4310001,2.26,1.4310001,2.2
1.432,2.28,1.432,2.24
1.4330001,2.26,1.4330001,2.2
1.434,2.26,1.434,2.1800001
1.4350001,2.26,1.4350001,2.2
1.4360001,2.26,1.4360001,2.2
1.437,2.26,1.437,2.22
1.4380001,2.26,1.4380001,2.2
1.439,2.26,1.439,2.24
1.4400001,2.28,1.4400001,2.22
1.4410001,2.26,1.4410001,2.1800001
1.442,2.24,1.442,2.2
1.4430001,2.28,1.4430001,2.1800001
1.4440001,2.24,1.4440001,2.22
1.4450001,2.28,1.4450001,2.2
1.4460001,2.28,1.4460001,2.22
1.447,2.28,1.447,2.22
1.4480001,2.26,1.4480001,2.1800001
1.4490001,2.26,1.4490001,2.2
1.45,2.24,1.45,2.2
1.4510001,2.26,1.4510001,2.2
1.452,2.26,1.452,2.1800001
1.4530001,2.26,1.4530001,2.22
1.4540001,2.26,1.4540001,2.22
1.455,2.28,1.455,2.2
1.4560001,2.26,1.4560001,2.2
1.457,2.26,1.457,2.1599998
1.4580001,2.26,1.4580001,2.2
1.4590001,2.26,1.4590001,2.1800001
1.46,2.26,1.46,2.1800001
1.4610001,2.26,1.4610001,2.2
1.462,2.26,1.462,2.1800001
1.4630001,2.24,1.4630001,2.22
1.4640001,2.26,1.4640001,2.1800001
1.465,2.26,1.465,2.22
1.4660001,2.26,1.4660001,2.1599998
1.4670001,2.26,1.4670001,2.2
1.4680001,2.28,1.4680001,2.22
1.4690001,2.28,1.4690001,2.2
1.47,2.26,1.47,2.22
1.4710001,2.26,1.4710001,2.1800001
1.4720001,2.26,1.4720001,2.1399999
1.473,2.26,1.473,2.1800001
1.4740001,2.26,1.4740001,2.1599998
1.475,2.28,1.475,2.2
1.4760001,2.26,1.4760001,2.1800001
1.4770001,2.26,1.4770001,2.24
1.478,2.26,1.478,2.2
1.4790001,2.26,1.4790001,2.1599998
1.48,2.26,1.48,2.2
1.4810001,2.26,1.4810001,2.1800001
1.4820001,2.26,1.4820001,2.2
1.483,2.26,1.483,2.1800001
1.4840001,2.26,1.4840001,2.2
1.485,2.26,1.485,2.2
1.4860001,2.26,1.4860001,2.2
1.4870001,2.26,1.4870001,2.1800001
1.488,2.26,1.488,2.1599998
1.4890001,2.26,1.4890001,2.2
1.4900001,2.26,1.4900001,2.1800001
1.4910001,2.28,1.4910001,2.22
1.4920001,2.26,1.4920001,2.1800001
1.493,2.26,1.493,2.2
1.4940001,2.26,1.4940001,2.2
1.4950001,2.26,1.4950001,2.2
1.4960001,2.26,1.4960001,2.2
1.4970001,2.26,1.4970001,2.1800001
1.498,2.26,1.498,2.2
1.4990001,2.26,1.4990001,2.1800001
1.5000001,2.26,1.5000001,2.22
1.501,2.26,1.501,2.2
1.5020001,2.26,1.5020001,2.22
1.503,2.26,1.503,2.2
1.5040001,2.26,1.5040001,2.1800001
1.5050001,2.28,1.5050001,2.22
1.506,2.28,1.506,2.2
1.5070001,2.26,1.5070001,2.22
1.508,2.26,1.508,2.1800001
1.5090001,2.26,1.5090001,2.22
1.5100001,2.26,1.5100001,2.1800001
1.511,2.26,1.511,2.1800001
1.5120001,2.26,1.5120001,2.22
1.5130001,2.26,1.5130001,2.2
1.5140001,2.26,1.5140001,2.22
1.5150001,2.28,1.5150001,2.1800001
1.516,2.26,1.516,2.2
1.5170001,2.26,1.5170001,2.1800001
1.5180001,2.26,1.5180001,2.1800001
1.5190001,2.26,1.5190001,2.22
1.5200001,2.26,1.5200001,2.2
1.521,2.26,1.521,2.22
1.5220001,2.26,1.5220001,2.2
1.5230001,2.26,1.5230001,2.2
1.524,2.26,1.524,2.1800001
1.5250001,2.26,1.5250001,2.22
1.526,2.28,1.526,2.1800001
1.5270001,2.26,1.5270001,2.2
1.5280001,2.26,1.5280001,2.22
1.529,2.28,1.529,2.2
1.5300001,2.26,1.5300001,2.22
1.531,2.26,1.531,2.2
1.5320001,2.26,1.5320001,2.1599998
1.5330001,2.26,1.5330001,2.2
1.534,2.28,1.534,2.2
1.5350001,2.28,1.5350001,2.22
1.536,2.26,1.536,2.2
1.5370001,2.26,1.5370001,2.24
1.5380001,2.26,1.5380001,2.2
1.539,2.26,1.539,2.1800001
1.5400001,2.26,1.5400001,2.2
1.5410001,2.26,1.5410001,2.1599998
1.5420001,2.28,1.5420001,2.2
1.5430001,2.26,1.5430001,2.2
1.544,2.26,1.544,2.24
1.5450001,2.26,1.5450001,2.2
1.5460001,2.26,1.5460001,2.22
1.5470001,2.26,1.5470001,2.2
1.5480001,2.26,1.5480001,2.22
1.549,2.28,1.549,2.2
1.5500001,2.24,1.5500001,2.2
1.5510001,2.28,1.5510001,2.22
1.552,2.26,1.552,2.2
1.5530001,2.26,1.5530001,2.22
1.554,2.26,1.554,2.2
1.5550001,2.26,1.5550001,2.24
1.5560001,2.26,1.5560001,2.2
1.557,2.28,1.557,2.2
1.5580001,2.26,1.5580001,2.22
1.559,2.28,1.559,2.22
1.5600001,2.26,1.5600001,2.2
1.5610001,2.26,1.5610001,2.2
1.562,2.26,1.562,2.22
1.5630001,2.24,1.5630001,2.2
1.5640001,2.26,1.5640001,2.1800001
1.5650001,2.28,1.5650001,2.2
1.5660001,2.26,1.5660001,2.2
1.567,2.26,1.567,2.22
1.5680001,2.26,1.5680001,2.2
1.5690001,2.26,1.5690001,2.24
1.5700001,2.26,1.5700001,2.2
1.5710001,2.26,1.5710001,2.22
1.572,2.26,1.572,2.2
1.5730001,2.26,1.5730001,2.2
1.5740001,2.28,1.5740001,2.22
1.575,2.26,1.575,2.2
1.5760001,2.26,1.5760001,2.22
1.577,2.26,1.577,2.2
1.5780001,2.26,1.5780001,2.2
1.5790001,2.26,1.5790001,2.2
1.58,2.26,1.58,2.2
1.5810001,2.28,1.5810001,2.22
1.582,2.26,1.582,2.2
1.5830001,2.26,1.5830001,2.22
1.5840001,2.26,1.5840001,2.2
1.585,2.26,1.585,2.22
1.5860001,2.26,1.5860001,2.2
1.5870001,2.28,1.5870001,2.2
1.5880001,2.28,1.5880001,2.2
1.5890001,2.28,1.5890001,2.2
1.59,2.24,1.59,2.2
1.5910001,2.26,1.5910001,2.2
1.5920001,2.26,1.5920001,2.1599998
1.5930001,2.26,1.5930001,2.2
1.5940001,2.28,1.5940001,2.2
1.595,2.26,1.595,2.22
1.5960001,2.28,1.5960001,2.2
1.5970001,2.26,1.5970001,2.2
1.598,2.26,1.598,2.2
1.5990001,2.26,1.5990001,2.2
1.6,2.26,1.6,2.2
1.6010001,2.26,1.6010001,2.2
1.6020001,2.26,1.6020001,2.22
1.603,2.26,1.603,2.2
1.6040001,2.26,1.6040001,2.22
1.605,2.26,1.605,2.1800001
1.6060001,2.24,1.6060001,2.2
1.6070001,2.26,1.6070001,2.2
1.608,2.26,1.608,2.2
1.6090001,2.26,1.6090001,2.22
1.6100001,2.26,1.6100001,2.2
1.6110001,2.26,1.6110001,2.22
1.6120001,2.26,1.6120001,2.2
1.613,2.26,1.613,2.22
1.6140001,2.26,1.6140001,2.2
1.6150001,2.26,1.6150001,2.1800001
1.6160001,1.8,1.6160001,2.22
1.6170001,1.8,1.6170001,2.2
1.618,1.8,1.618,2.22
1.6190001,1.8,1.6190001,2.2
1.6200001,1.78,1.6200001,2.2
1.6210001,1.76,1.6210001,2.1800001
1.6220001,1.78,1.6220001,2.1599998
1.623,1.78,1.623,2.2
1.6240001,1.76,1.6240001,2.1800001
1.6250001,1.8,1.6250001,2.22
1.626,1.8,1.626,2.1800001
1.6270001,1.78,1.6270001,2.22
1.628,1.78,1.628,2.2
1.6290001,1.76,1.6290001,2.1800001
1.6300001,1.78,1.6300001,2.2
1.631,1.8,1.631,2.1800001
1.6320001,1.78,1.6320001,2.24
1.6330001,1.78,1.6330001,2.2
1.6340001,1.78,1.6340001,2.22
1.6350001,1.78,1.6350001,2.1800001
1.636,1.78,1.636,2.1599998
1.6370001,1.78,1.6370001,2.2
1.6380001,1.8,1.6380001,2.2
1.6390001,1.78,1.6390001,2.1800001
1.6400001,1.78,1.6400001,2.1800001
1.641,1.78,1.641,2.1800001
1.6420001,1.78,1.6420001,2.2
1.6430001,1.78,1.6430001,2.1800001
1.6440001,1.8,1.6440001,2.22
1.6450001,1.76,1.6450001,2.2
1.646,1.8,1.646,2.1599998
1.6470001,1.8,1.6470001,2.2
1.6480001,1.8,1.6480001,2.1599998
1.649,1.8,1.649,2.1399999
1.6500001,1.78,1.6500001,2.1800001
1.651,1.76,1.651,2.1599998
1.6520001,1.8,1.6520001,2.1599998
1.6530001,1.78,1.6530001,2.1599998
1.654,1.78,1.654,2.1599998
1.6550001,1.8,1.6550001,2.1199999
1.6560001,1.78,1.6560001,2.1399999
1.6570001,1.78,1.6570001,2.1199999
1.6580001,1.78,1.6580001,2.1399999
1.659,1.78,1.659,2.1199999
1.6600001,1.76,1.6600001,2.1199999
1.6610001,1.78,1.6610001,2.1599998
1.6620001,1.78,1.6620001,2.1199999
1.6630001,1.8,1.6630001,2.1199999
1.664,1.78,1.664,2.1199999
1.6650001,1.78,1.6650001,2.1199999
1.6660001,1.76,1.6660001,2.0999999
1.6670001,1.78,1.6670001,2.1399999
1.6680001,1.78,1.6680001,2.1199999
1.669,1.78,1.669,2.1399999
1.6700001,1.78,1.6700001,2.1199999
1.6710001,1.76,1.6710001,2.0799999
1.6720001,1.78,1.6720001,2.0799999
1.6730001,1.78,1.6730001,2.0999999
1.674,1.78,1.674,2.0799999
1.6750001,1.78,1.6750001,2.1199999
1.6760001,1.78,1.6760001,2.0999999
1.677,1.78,1.677,2.0799999
1.6780001,1.78,1.6780001,2.0999999
1.6790001,1.8,1.6790001,2.0599999
1.6800001,1.78,1.6800001,2.0599999
1.6810001,1.78,1.6810001,2.0999999
1.682,1.78,1.682,2.0599999
1.6830001,1.78,1.6830001,2.0599999
1.6840001,1.78,1.6840001,2.0799999
1.6850001,1.78,1.6850001,2.0599999
1.6860001,1.78,1.6860001,2.04
1.687,1.78,1.687,2.0799999
1.6880001,1.78,1.6880001,2.04
1.6890001,1.78,1.6890001,2.02
1.6900001,1.78,1.6900001,2.0799999
1.6910001,1.78,1.6910001,2.04
1.692,1.78,1.692,2.02
1.6930001,1.78,1.6930001,2.04
1.6940001,1.78,1.6940001,2.02
1.6950001,1.78,1.6950001,2
1.6960001,1.78,1.6960001,2.04
1.697,1.8,1.697,2.02
1.6980001,1.8,1.6980001,2
1.6990001,1.8,1.6990001,2.04
1.7,1.8,1.7,2.02
1.7010001,1.78,1.7010001,1.9799999
1.702,1.78,1.702,1.9599999
1.7030001,1.78,1.7030001,2
1.7040001,1.78,1.7040001,1.9799999
1.705,1.78,1.705,2
1.7060001,1.78,1.7060001,2
1.7070001,1.8,1.7070001,1.9799999
1.7080001,1.78,1.7080001,2
1.7090001,1.78,1.7090001,1.9799999
1.71,1.78,1.71,1.9599999
1.7110001,1.78,1.7110001,2
1.7120001,1.78,1.7120001,1.9799999
1.7130001,1.76,1.7130001,1.9599999
1.7140001,1.78,1.7140001,1.9799999
1.715,1.78,1.715,1.9599999
1.7160001,1.8,1.7160001,1.9599999
1.7170001,1.78,1.7170001,1.9599999
1.7180001,1.78,1.7180001,1.9599999
1.7190001,1.78,1.7190001,1.92
1.72,1.78,1.72,1.9799999
1.7210001,1.78,1.7210001,1.9799999
1.7220001,1.78,1.7220001,1.9399999
1.723,1.78,1.723,1.92
1.7240001,1.78,1.7240001,1.9399999
1.725,1.78,1.725,1.92
1.7260001,1.78,1.7260001,1.9
1.7270001,1.78,1.7270001,1.92
1.728,1.8,1.728,1.9399999
1.7290001,1.8,1.7290001,1.92
1.7300001,1.8,1.7300001,1.9
1.7310001,1.78,1.7310001,1.92
1.7320001,1.78,1.7320001,1.9
1.733,1.78,1.733,1.86
1.7340001,1.78,1.7340001,1.86
1.7350001,1.8,1.7350001,1.9
1.7360001,1.8,1.7360001,1.88
1.7370001,1.8,1.7370001,1.9399999
1.738,1.78,1.738,1.86
1.7390001,1.76,1.7390001,1.86
1.7400001,1.78,1.7400001,1.9
1.7410001,1.78,1.7410001,1.86
1.7420001,1.8,1.7420001,1.86
1.743,1.78,1.743,1.9
1.7440001,1.8,1.7440001,1.86
1.7450001,1.78,1.7450001,1.8399999
1.7460001,1.78,1.7460001,1.88
1.7470001,1.76,1.7470001,1.86
1.748,1.78,1.748,1.92
1.7490001,1.78,1.7490001,1.88
1.7500001,1.8,1.7500001,1.86
1.751,1.8,1.751,1.9
1.7520001,1.8,1.7520001,1.88
1.7530001,1.78,1.7530001,1.86
1.7540001,1.78,1.7540001,1.9
1.7550001,1.8,1.7550001,1.86
1.756,1.8,1.756,1.8399999
1.7570001,1.8,1.7570001,1.9
1.7580001,1.78,1.7580001,1.86
1.7590001,1.78,1.7590001,1.86
1.7600001,1.78,1.7600001,1.86
1.761,1.78,1.761,1.86
1.7620001,1.78,1.7620001,1.8399999
1.7630001,1.8,1.7630001,1.88
1.7640001,1.78,1.7640001,1.88
1.7650001,1.78,1.7650001,1.8399999
1.766,1.8,1.766,1.88
1.7670001,1.78,1.7670001,1.86
1.7680001,1.78,1.7680001,1.8399999
1.7690001,1.76,1.7690001,1.86
1.7700001,1.78,1.7700001,1.8399999
1.771,1.78,1.771,1.8199999
1.7720001,1.78,1.7720001,1.86
1.7730001,1.78,1.7730001,1.86
1.774,1.78,1.774,1.8199999
1.7750001,1.78,1.7750001,1.86
1.7760001,1.78,1.7760001,1.8399999
1.7770001,1.78,1.7770001,1.8199999
1.7780001,1.78,1.7780001,1.8
1.779,1.78,1.779,1.8399999
1.7800001,1.78,1.7800001,1.8399999
1.7810001,1.8,1.7810001,1.8199999
1.7820001,1.78,1.7820001,1.8199999
1.7830001,1.78,1.7830001,1.8199999
1.784,1.8,1.784,1.78
1.7850001,1.78,1.7850001,1.8399999
1.7860001,1.78,1.7860001,1.8
1.7870001,1.78,1.7870001,1.8
1.7880001,1.8,1.7880001,1.8399999
1.789,1.78,1.789,1.8
1.7900001,1.78,1.7900001,1.8
1.7910001,1.78,1.7910001,1.8
1.7920001,1.78,1.7920001,1.8
1.7930001,1.78,1.7930001,1.78
1.794,1.8,1.794,1.78
1.7950001,1.78,1.7950001,1.8
1.7960001,1.76,1.7960001,1.78
1.7970001,1.78,1.7970001,1.76
1.7980001,1.78,1.7980001,1.8
1.7990001,1.76,1.7990001,1.78
1.8000001,1.78,1.8000001,1.78
1.8010001,1.8,1.8010001,1.8199999
1.802,1.78,1.802,1.78
1.8030001,1.78,1.8030001,1.78
1.8040001,1.76,1.8040001,1.76
1.8050001,1.78,1.8050001,1.78
1.8060001,1.78,1.8060001,1.76
1.807,1.76,1.807,1.74
1.8080001,1.8,1.8080001,1.7199999
1.8090001,1.8,1.8090001,1.78
1.8100001,1.8,1.8100001,1.78
1.8110001,1.8,1.8110001,1.74
1.812,1.8,1.812,1.76
1.8130001,1.76,1.8130001,1.74
1.8140001,1.78,1.8140001,1.7199999
1.8150001,1.78,1.8150001,1.6999999
1.8160001,1.78,1.8160001,1.78
1.817,1.78,1.817,1.74
1.8180001,1.8,1.8180001,1.78
1.8190001,1.8,1.8190001,1.7199999
1.8200001,1.78,1.8200001,1.7199999
1.8210001,1.78,1.8210001,1.76
1.8220001,1.8,1.8220001,1.76
1.8230001,1.8,1.8230001,1.74
1.8240001,1.8,1.8240001,1.78
1.825,1.78,1.825,1.76
1.8260001,1.76,1.8260001,1.74
1.8270001,1.8,1.8270001,1.78
1.8280001,1.8,1.8280001,1.74
1.8290001,1.8,1.8290001,1.7199999
1.83,1.78,1.83,1.74
1.8310001,1.8,1.8310001,1.74
1.8320001,1.78,1.8320001,1.74
1.8330001,1.78,1.8330001,1.76
1.8340001,1.78,1.8340001,1.74
1.835,1.78,1.835,1.7199999
1.8360001,1.78,1.8360001,1.76
1.8370001,1.78,1.8370001,1.74
1.8380001,1.76,1.8380001,1.7199999
1.8390001,1.78,1.8390001,1.76
1.84,1.8,1.84,1.76
1.8410001,1.78,1.8410001,1.7199999
1.8420001,1.78,1.8420001,1.76
1.8430001,1.78,1.8430001,1.74
1.8440001,1.78,1.8440001,1.6999999
1.845,1.78,1.845,1.76
1.8460001,1.8,1.8460001,1.74
1.8470001,1.78,1.8470001,1.74
1.848,1.78,1.848,1.7199999
1.8490001,1.78,1.8490001,1.74
1.8500001,1.8,1.8500001,1.7199999
1.8510001,1.78,1.8510001,1.74
1.8520001,1.78,1.8520001,1.7199999
1.853,1.78,1.853,1.7199999
1.8540001,1.78,1.8540001,1.7199999
1.8550001,1.8,1.8550001,1.76
1.8560001,1.78,1.8560001,1.7199999
1.8570001,1.78,1.8570001,1.6999999
1.858,1.8,1.858,1.74
1.8590001,1.78,1.8590001,1.7199999
1.8600001,1.78,1.8600001,1.6799999
1.8610001,1.8,1.8610001,1.6999999
1.8620001,1.8,1.8620001,1.74
1.863,1.78,1.863,1.7199999
1.8640001,1.78,1.8640001,1.66
1.8650001,1.78,1.8650001,1.7199999
1.8660001,1.78,1.8660001,1.6799999
1.8670001,1.78,1.8670001,1.6799999
1.868,1.78,1.868,1.74
1.8690001,1.78,1.8690001,1.7199999
1.8700001,1.78,1.8700001,1.6999999
1.8710001,1.78,1.8710001,1.7199999
1.8720001,1.78,1.8720001,1.6999999
1.8730001,1.76,1.8730001,1.66
1.8740001,1.78,1.8740001,1.7199999
1.8750001,1.78,1.8750001,1.7199999
1.876,1.8,1.876,1.6999999
1.8770001,1.8,1.8770001,1.7199999
1.8780001,1.78,1.8780001,1.6999999
1.8790001,1.76,1.8790001,1.6999999
1.8800001,1.78,1.8800001,1.7199999
1.881,1.8,1.881,1.6999999
1.8820001,1.78,1.8820001,1.6799999
1.8830001,1.78,1.8830001,1.7199999
1.8840001,1.78,1.8840001,1.6999999
1.8850001,1.78,1.8850001,1.6799999
1.886,1.76,1.886,1.74
1.8870001,1.78,1.8870001,1.6999999
1.8880001,1.78,1.8880001,1.6799999
1.8890001,1.76,1.8890001,1.6799999
1.8900001,1.78,1.8900001,1.7199999
1.891,1.78,1.891,1.6999999
1.8920001,1.8,1.8920001,1.6799999
1.8930001,1.78,1.8930001,1.6999999
1.8940001,1.78,1.8940001,1.6799999
1.8950001,1.78,1.8950001,1.66
1.8960001,1.76,1.8960001,1.66
1.8970001,1.78,1.8970001,1.6799999
1.8980001,1.8,1.8980001,1.6799999
1.899,1.8,1.899,1.7199999
1.9000001,1.8,1.9000001,1.6999999
1.9010001,1.78,1.9010001,1.6799999
1.9020001,1.78,1.9020001,1.6999999
1.9030001,1.78,1.9030001,1.6999999
1.904,1.76,1.904,1.66
1.9050001,1.78,1.9050001,1.7199999
1.9060001,1.78,1.9060001,1.6999999
1.9070001,1.78,1.9070001,1.6799999
1.9080001,1.78,1.9080001,1.6999999
1.909,1.78,1.909,1.6999999
1.9100001,1.78,1.9100001,1.66
1.9110001,1.78,1.9110001,1.6999999
1.9120001,1.78,1.9120001,1.6999999
1.9130001,1.78,1.9130001,1.6999999
1.914,1.76,1.914,1.7199999
1.9150001,1.8,1.9150001,1.6999999
1.9160001,1.78,1.9160001,1.66
1.9170001,1.8,1.9170001,1.7199999
1.9180001,1.78,1.9180001,1.6999999
1.9190001,1.76,1.9190001,1.6799999
1.9200001,1.78,1.9200001,1.6799999
1.9210001,1.8,1.9210001,1.6999999
1.9220001,1.8,1.9220001,1.6799999
1.9230001,1.8,1.9230001,1.6799999
1.9240001,1.78,1.9240001,1.6799999
1.9250001,1.78,1.9250001,1.6799999
1.9260001,1.78,1.9260001,1.66
1.927,1.74,1.927,1.64
1.9280001,1.8,1.9280001,1.6799999
1.9290001,1.8,1.9290001,1.6799999
1.9300001,1.78,1.9300001,1.6999999
1.9310001,1.76,1.9310001,1.6999999
1.932,1.78,1.932,1.66
1.9330001,1.78,1.9330001,1.6999999
1.9340001,1.76,1.9340001,1.6799999
1.9350001,1.8,1.9350001,1.6799999
1.9360001,1.78,1.9360001,1.7199999
1.937,1.8,1.937,1.6799999
1.9380001,1.76,1.9380001,1.6799999
1.9390001,1.78,1.9390001,1.6799999
1.9400001,1.78,1.9400001,1.6799999
1.9410001,1.78,1.9410001,1.66
1.9420002,1.78,1.9420002,1.7199999
1.9430001,1.78,1.9430001,1.6999999
1.9440001,1.78,1.9440001,1.6799999
1.9450001,1.78,1.9450001,1.6999999
1.9460001,1.78,1.9460001,1.6999999
1.9470001,1.78,1.9470001,1.66
1.9480001,1.76,1.9480001,1.6999999
1.9490001,1.78,1.9490001,1.6999999
1.95,1.8,1.95,1.6999999
1.9510001,1.78,1.9510001,1.7199999
1.9520001,1.8,1.9520001,1.6999999
1.9530001,1.78,1.9530001,1.66
1.9540001,1.78,1.9540001,1.6999999
1.955,1.8,1.955,1.6999999
1.9560001,1.78,1.9560001,1.66
1.9570001,1.78,1.9570001,1.6999999
1.9580001,1.8199999,1.9580001,1.6999999
1.9590001,1.78,1.9590001,1.6799999
1.96,1.78,1.96,1.7199999
1.9610001,1.76,1.9610001,1.6999999
1.9620001,1.78,1.9620001,1.6799999
1.9630001,1.78,1.9630001,1.6999999
1.9640001,1.78,1.9640001,1.6999999
1.9650002,1.78,1.9650002,1.6799999
1.9660001,1.78,1.9660001,1.6999999
