,,,728.000044823E-3,1.7600000,,,,,728.000044823E-3,1.7600000,
,,,729.000031948E-3,1.7800000,,,,,729.000031948E-3,1.7600000,
,,,730.000019073E-3,1.7800000,,,,,730.000019073E-3,1.7400000,
,,,731.000006199E-3,1.7800000,,,,,731.000006199E-3,1.7600000,
,,,732.000052929E-3,1.7800000,,,,,732.000052929E-3,1.7600000,
,,,733.000040054E-3,1.7800000,,,,,733.000040054E-3,1.7400000,
,,,734.000027180E-3,1.8000000,,,,,734.000027180E-3,1.7800000,
,,,735.000014305E-3,1.8000000,,,,,735.000014305E-3,1.7800000,
,,,736.000061035E-3,1.7800000,,,,,736.000061035E-3,1.7400000,
,,,737.000048161E-3,1.7600000,,,,,737.000048161E-3,1.7800000,
,,,738.000035286E-3,1.7800000,,,,,738.000035286E-3,1.7800000,
,,,739.000022411E-3,1.7800000,,,,,739.000022411E-3,1.7400000,
,,,740.000009537E-3,1.7800000,,,,,740.000009537E-3,1.7600000,
,,,741.000056267E-3,1.7800000,,,,,741.000056267E-3,1.7600000,
,,,742.000043392E-3,1.7800000,,,,,742.000043392E-3,1.7400000,
,,,743.000030518E-3,1.8000000,,,,,743.000030518E-3,1.7800000,
,,,744.000017643E-3,1.7800000,,,,,744.000017643E-3,1.7600000,
,,,745.000064373E-3,1.7800000,,,,,745.000064373E-3,1.7199999,
,,,746.000051498E-3,1.7800000,,,,,746.000051498E-3,1.7199999,
,,,747.000038624E-3,1.7800000,,,,,747.000038624E-3,1.7600000,
,,,748.000025749E-3,1.7800000,,,,,748.000025749E-3,1.7400000,
,,,749.000012875E-3,1.8000000,,,,,749.000012875E-3,1.7600000,
,,,750.000059605E-3,1.7800000,,,,,750.000059605E-3,1.7600000,
,,,751.000046730E-3,1.7600000,,,,,751.000046730E-3,1.7400000,
,,,752.000033855E-3,1.8000000,,,,,752.000033855E-3,1.7800000,
,,,753.000020981E-3,1.7800000,,,,,753.000020981E-3,1.7400000,
,,,754.000008106E-3,1.7600000,,,,,754.000008106E-3,1.7199999,
,,,755.000054836E-3,1.7800000,,,,,755.000054836E-3,1.7400000,
,,,756.000041962E-3,1.8000000,,,,,756.000041962E-3,1.7600000,
,,,757.000029087E-3,1.8000000,,,,,757.000029087E-3,1.7400000,
,,,758.000016212E-3,1.8000000,,,,,758.000016212E-3,1.6999999,
,,,759.000062943E-3,1.8000000,,,,,759.000062943E-3,1.7400000,
,,,760.000050068E-3,1.7600000,,,,,760.000050068E-3,1.7199999,
,,,761.000037193E-3,1.7800000,,,,,761.000037193E-3,1.7199999,
,,,762.000024319E-3,1.7800000,,,,,762.000024319E-3,1.7400000,
,,,763.000011444E-3,1.7800000,,,,,763.000011444E-3,1.7199999,
,,,764.000058174E-3,1.7800000,,,,,764.000058174E-3,1.7600000,
,,,765.000045300E-3,1.7600000,,,,,765.000045300E-3,1.7400000,
,,,766.000032425E-3,1.7800000,,,,,766.000032425E-3,1.7199999,
,,,767.000019550E-3,1.7600000,,,,,767.000019550E-3,1.7199999,
,,,768.000006676E-3,1.7800000,,,,,768.000006676E-3,1.7600000,
,,,769.000053406E-3,1.7800000,,,,,769.000053406E-3,1.7199999,
,,,770.000040531E-3,1.7800000,,,,,770.000040531E-3,1.7400000,
,,,771.000027657E-3,1.8000000,,,,,771.000027657E-3,1.7600000,
,,,772.000014782E-3,1.8000000,,,,,772.000014782E-3,1.7400000,
,,,773.000061512E-3,1.8199999,,,,,773.000061512E-3,1.7400000,
,,,774.000048637E-3,1.7600000,,,,,774.000048637E-3,1.7400000,
,,,775.000035763E-3,1.7800000,,,,,775.000035763E-3,1.7199999,
,,,776.000022888E-3,1.7600000,,,,,776.000022888E-3,1.6999999,
,,,777.000010014E-3,1.7600000,,,,,777.000010014E-3,1.6799999,
,,,778.000056744E-3,1.7800000,,,,,778.000056744E-3,1.7400000,
,,,779.000043869E-3,1.7800000,,,,,779.000043869E-3,1.7199999,
,,,780.000030994E-3,1.7600000,,,,,780.000030994E-3,1.7600000,
,,,781.000018120E-3,1.7800000,,,,,781.000018120E-3,1.6999999,
,,,782.000064850E-3,1.7800000,,,,,782.000064850E-3,1.6999999,
,,,783.000051975E-3,1.8000000,,,,,783.000051975E-3,1.7400000,
,,,784.000039101E-3,1.7800000,,,,,784.000039101E-3,1.7199999,
,,,785.000026226E-3,1.7800000,,,,,785.000026226E-3,1.7199999,
,,,786.000013351E-3,1.8000000,,,,,786.000013351E-3,1.7400000,
,,,787.000060081E-3,1.8000000,,,,,787.000060081E-3,1.7199999,
,,,788.000047207E-3,1.7800000,,,,,788.000047207E-3,1.7400000,
,,,789.000034332E-3,1.7800000,,,,,789.000034332E-3,1.7400000,
,,,790.000021458E-3,1.7800000,,,,,790.000021458E-3,1.6999999,
,,,791.000008583E-3,1.7800000,,,,,791.000008583E-3,1.7600000,
,,,792.000055313E-3,1.7800000,,,,,792.000055313E-3,1.7400000,
,,,793.000042439E-3,1.7600000,,,,,793.000042439E-3,1.7199999,
,,,794.000029564E-3,1.8000000,,,,,794.000029564E-3,1.7800000,
,,,795.000016689E-3,1.7800000,,,,,795.000016689E-3,1.7400000,
,,,796.000063419E-3,1.7800000,,,,,796.000063419E-3,1.7199999,
,,,797.000050545E-3,1.7800000,,,,,797.000050545E-3,1.7600000,
,,,798.000037670E-3,1.7800000,,,,,798.000037670E-3,1.7400000,
,,,799.000024796E-3,1.7600000,,,,,799.000024796E-3,1.7400000,
,,,800.000011921E-3,1.8000000,,,,,800.000011921E-3,1.7600000,
,,,801.000058651E-3,1.7800000,,,,,801.000058651E-3,1.7400000,
,,,802.000045776E-3,1.7800000,,,,,802.000045776E-3,1.6999999,
,,,803.000032902E-3,1.8000000,,,,,803.000032902E-3,1.7600000,
,,,804.000020027E-3,1.7800000,,,,,804.000020027E-3,1.7400000,
,,,805.000066757E-3,1.7800000,,,,,805.000066757E-3,1.6999999,
,,,806.000053883E-3,1.7800000,,,,,806.000053883E-3,1.7600000,
,,,807.000041008E-3,1.8000000,,,,,807.000041008E-3,1.7600000,
,,,808.000028133E-3,1.8000000,,,,,808.000028133E-3,1.7400000,
,,,809.000015259E-3,1.7800000,,,,,809.000015259E-3,1.7600000,
,,,810.000061989E-3,1.7800000,,,,,810.000061989E-3,1.7199999,
,,,811.000049114E-3,1.7800000,,,,,811.000049114E-3,1.6999999,
,,,812.000036240E-3,1.7800000,,,,,812.000036240E-3,1.7400000,
,,,813.000023365E-3,1.8000000,,,,,813.000023365E-3,1.7199999,
,,,814.000010490E-3,1.8000000,,,,,814.000010490E-3,1.7199999,
,,,815.000057220E-3,1.7800000,,,,,815.000057220E-3,1.7400000,
,,,816.000044346E-3,1.7800000,,,,,816.000044346E-3,1.7400000,
,,,817.000031471E-3,1.7600000,,,,,817.000031471E-3,1.6999999,
,,,818.000018597E-3,1.7800000,,,,,818.000018597E-3,1.6999999,
,,,819.000065327E-3,1.8000000,,,,,819.000065327E-3,1.7400000,
,,,820.000052452E-3,1.7800000,,,,,820.000052452E-3,1.7199999,
,,,821.000039577E-3,1.7800000,,,,,821.000039577E-3,1.6799999,
,,,822.000026703E-3,1.8000000,,,,,822.000026703E-3,1.7600000,
,,,823.000013828E-3,1.8000000,,,,,823.000013828E-3,1.7199999,
,,,824.000060558E-3,1.8000000,,,,,824.000060558E-3,1.6999999,
,,,825.000047684E-3,1.7800000,,,,,825.000047684E-3,1.7199999,
,,,826.000034809E-3,1.8000000,,,,,826.000034809E-3,1.6999999,
,,,827.000021935E-3,1.7600000,,,,,827.000021935E-3,1.6999999,
,,,828.000068665E-3,1.7800000,,,,,828.000068665E-3,1.7400000,
,,,829.000055790E-3,1.7800000,,,,,829.000055790E-3,1.7199999,
,,,830.000042915E-3,1.8000000,,,,,830.000042915E-3,1.7400000,
,,,831.000030041E-3,1.7800000,,,,,831.000030041E-3,1.7400000,
,,,832.000017166E-3,1.7800000,,,,,832.000017166E-3,1.6999999,
,,,833.000063896E-3,1.7800000,,,,,833.000063896E-3,1.7199999,
,,,834.000051022E-3,1.7600000,,,,,834.000051022E-3,1.6999999,
,,,835.000038147E-3,1.7800000,,,,,835.000038147E-3,1.7199999,
,,,836.000025272E-3,1.7800000,,,,,836.000025272E-3,1.6799999,
,,,837.000012398E-3,1.8000000,,,,,837.000012398E-3,1.7199999,
,,,838.000059128E-3,1.8000000,,,,,838.000059128E-3,1.7199999,
,,,839.000046253E-3,1.8000000,,,,,839.000046253E-3,1.7199999,
,,,840.000033379E-3,1.7800000,,,,,840.000033379E-3,1.7400000,
,,,841.000020504E-3,1.7800000,,,,,841.000020504E-3,1.6999999,
,,,842.000067234E-3,1.7800000,,,,,842.000067234E-3,1.7400000,
,,,843.000054359E-3,1.7800000,,,,,843.000054359E-3,1.7199999,
,,,844.000041485E-3,1.7800000,,,,,844.000041485E-3,1.7199999,
,,,845.000028610E-3,1.7800000,,,,,845.000028610E-3,1.7199999,
,,,846.000015736E-3,1.8000000,,,,,846.000015736E-3,1.7400000,
,,,847.000062466E-3,1.8000000,,,,,847.000062466E-3,1.7400000,
,,,848.000049591E-3,1.7600000,,,,,848.000049591E-3,1.6600000,
,,,849.000036716E-3,1.7600000,,,,,849.000036716E-3,1.7199999,
,,,850.000023842E-3,1.7800000,,,,,850.000023842E-3,1.6999999,
,,,851.000010967E-3,1.7800000,,,,,851.000010967E-3,1.6799999,
,,,852.000057697E-3,1.8000000,,,,,852.000057697E-3,1.7600000,
,,,853.000044823E-3,1.8000000,,,,,853.000044823E-3,1.7199999,
,,,854.000031948E-3,1.8000000,,,,,854.000031948E-3,1.6999999,
,,,855.000019073E-3,1.7600000,,,,,855.000019073E-3,1.6799999,
,,,856.000065804E-3,1.7800000,,,,,856.000065804E-3,1.6999999,
,,,857.000052929E-3,1.7600000,,,,,857.000052929E-3,1.6999999,
,,,858.000040054E-3,1.7800000,,,,,858.000040054E-3,1.7400000,
,,,859.000027180E-3,1.7800000,,,,,859.000027180E-3,1.7400000,
,,,860.000014305E-3,1.7800000,,,,,860.000014305E-3,1.6999999,
,,,861.000061035E-3,1.7800000,,,,,861.000061035E-3,1.7199999,
,,,862.000048161E-3,1.7800000,,,,,862.000048161E-3,1.7199999,
,,,863.000035286E-3,1.7800000,,,,,863.000035286E-3,1.6999999,
,,,864.000022411E-3,1.7800000,,,,,864.000022411E-3,1.7400000,
,,,865.000069141E-3,1.7800000,,,,,865.000069141E-3,1.6999999,
,,,866.000056267E-3,1.7800000,,,,,866.000056267E-3,1.7199999,
,,,867.000043392E-3,1.7800000,,,,,867.000043392E-3,1.7199999,
,,,868.000030518E-3,1.8199999,,,,,868.000030518E-3,1.6999999,
,,,869.000017643E-3,1.7800000,,,,,869.000017643E-3,1.7600000,
,,,870.000064373E-3,1.7800000,,,,,870.000064373E-3,1.7400000,
,,,871.000051498E-3,1.7600000,,,,,871.000051498E-3,1.7199999,
,,,872.000038624E-3,1.7800000,,,,,872.000038624E-3,1.7400000,
,,,873.000025749E-3,1.7600000,,,,,873.000025749E-3,1.7199999,
,,,874.000012875E-3,1.7800000,,,,,874.000012875E-3,1.7199999,
,,,875.000059605E-3,1.8000000,,,,,875.000059605E-3,1.7600000,
,,,876.000046730E-3,1.8000000,,,,,876.000046730E-3,1.7400000,
,,,877.000033855E-3,1.7800000,,,,,877.000033855E-3,1.6999999,
,,,878.000020981E-3,1.7800000,,,,,878.000020981E-3,1.7400000,
,,,879.000067711E-3,1.7800000,,,,,879.000067711E-3,1.7199999,
,,,880.000054836E-3,1.7800000,,,,,880.000054836E-3,1.7600000,
,,,881.000041962E-3,1.8000000,,,,,881.000041962E-3,1.7600000,
,,,882.000029087E-3,1.8000000,,,,,882.000029087E-3,1.7199999,
,,,883.000016212E-3,1.8000000,,,,,883.000016212E-3,1.7199999,
,,,884.000062943E-3,1.7800000,,,,,884.000062943E-3,1.7199999,
,,,885.000050068E-3,1.7800000,,,,,885.000050068E-3,1.7199999,
,,,886.000037193E-3,1.7800000,,,,,886.000037193E-3,1.7199999,
,,,887.000024319E-3,1.7800000,,,,,887.000024319E-3,1.7400000,
,,,888.000071049E-3,1.7800000,,,,,888.000071049E-3,1.7199999,
,,,889.000058174E-3,1.7800000,,,,,889.000058174E-3,1.7600000,
,,,890.000045300E-3,1.8000000,,,,,890.000045300E-3,1.7400000,
,,,891.000032425E-3,1.8000000,,,,,891.000032425E-3,1.7400000,
,,,892.000019550E-3,1.7800000,,,,,892.000019550E-3,1.6999999,
,,,893.000066280E-3,1.7800000,,,,,893.000066280E-3,1.7199999,
,,,894.000053406E-3,1.8000000,,,,,894.000053406E-3,1.7199999,
,,,895.000040531E-3,1.7800000,,,,,895.000040531E-3,1.6999999,
,,,896.000027657E-3,1.8000000,,,,,896.000027657E-3,1.7600000,
,,,897.000014782E-3,1.7800000,,,,,897.000014782E-3,1.7199999,
,,,898.000061512E-3,1.8000000,,,,,898.000061512E-3,1.7199999,
,,,899.000048637E-3,1.7800000,,,,,899.000048637E-3,1.7600000,
,,,900.000035763E-3,1.7600000,,,,,900.000035763E-3,1.6999999,
,,,901.000022888E-3,1.7600000,,,,,901.000022888E-3,1.6999999,
,,,902.000069618E-3,1.7800000,,,,,902.000069618E-3,1.7199999,
,,,903.000056744E-3,1.7800000,,,,,903.000056744E-3,1.7199999,
,,,904.000043869E-3,1.7800000,,,,,904.000043869E-3,1.6999999,
,,,905.000030994E-3,1.8000000,,,,,905.000030994E-3,1.7400000,
,,,906.000018120E-3,1.7600000,,,,,906.000018120E-3,1.7199999,
,,,907.000064850E-3,1.7800000,,,,,907.000064850E-3,1.6999999,
,,,908.000051975E-3,1.7800000,,,,,908.000051975E-3,1.7199999,
,,,909.000039101E-3,1.7800000,,,,,909.000039101E-3,1.7199999,
,,,910.000026226E-3,1.7800000,,,,,910.000026226E-3,1.6999999,
,,,911.000072956E-3,1.8000000,,,,,911.000072956E-3,1.7400000,
,,,912.000060081E-3,1.7800000,,,,,912.000060081E-3,1.7199999,
,,,913.000047207E-3,1.7800000,,,,,913.000047207E-3,1.6999999,
,,,914.000034332E-3,1.7800000,,,,,914.000034332E-3,1.7600000,
,,,915.000021458E-3,1.7600000,,,,,915.000021458E-3,1.7199999,
,,,916.000068188E-3,1.8000000,,,,,916.000068188E-3,1.6999999,
,,,917.000055313E-3,1.7600000,,,,,917.000055313E-3,1.7600000,
,,,918.000042439E-3,1.7800000,,,,,918.000042439E-3,1.7400000,
,,,919.000029564E-3,1.7800000,,,,,919.000029564E-3,1.7199999,
,,,920.000016689E-3,1.8000000,,,,,920.000016689E-3,1.7400000,
,,,921.000063419E-3,1.7800000,,,,,921.000063419E-3,1.6999999,
,,,922.000050545E-3,1.7800000,,,,,922.000050545E-3,1.6999999,
,,,923.000037670E-3,1.7800000,,,,,923.000037670E-3,1.7199999,
,,,924.000024796E-3,1.7600000,,,,,924.000024796E-3,1.7199999,
,,,925.000071526E-3,1.7600000,,,,,925.000071526E-3,1.6999999,
,,,926.000058651E-3,1.7800000,,,,,926.000058651E-3,1.7400000,
,,,927.000045776E-3,1.8000000,,,,,927.000045776E-3,1.7600000,
,,,928.000032902E-3,1.8000000,,,,,928.000032902E-3,1.7199999,
,,,929.000020027E-3,1.7800000,,,,,929.000020027E-3,1.7199999,
,,,930.000066757E-3,1.7600000,,,,,930.000066757E-3,1.6999999,
,,,931.000053883E-3,1.7600000,,,,,931.000053883E-3,1.6999999,
,,,932.000041008E-3,1.7800000,,,,,932.000041008E-3,1.6799999,
,,,933.000028133E-3,1.7800000,,,,,933.000028133E-3,1.6999999,
,,,934.000015259E-3,1.8000000,,,,,934.000015259E-3,1.7199999,
,,,935.000061989E-3,1.8000000,,,,,935.000061989E-3,1.7400000,
,,,936.000049114E-3,1.8199999,,,,,936.000049114E-3,1.7400000,
,,,937.000036240E-3,1.7800000,,,,,937.000036240E-3,1.6999999,
,,,938.000023365E-3,1.7800000,,,,,938.000023365E-3,1.7400000,
,,,939.000070095E-3,1.7800000,,,,,939.000070095E-3,1.7400000,
,,,940.000057220E-3,1.7800000,,,,,940.000057220E-3,1.6999999,
,,,941.000044346E-3,1.7800000,,,,,941.000044346E-3,1.7800000,
,,,942.000031471E-3,1.7800000,,,,,942.000031471E-3,1.7199999,
,,,943.000018597E-3,1.8000000,,,,,943.000018597E-3,1.7600000,
,,,944.000065327E-3,1.8000000,,,,,944.000065327E-3,1.7199999,
,,,945.000052452E-3,1.7800000,,,,,945.000052452E-3,1.7199999,
,,,946.000039577E-3,1.7800000,,,,,946.000039577E-3,1.7400000,
,,,947.000026703E-3,1.7800000,,,,,947.000026703E-3,1.7199999,
,,,948.000073433E-3,1.7800000,,,,,948.000073433E-3,1.7400000,
,,,949.000060558E-3,1.7800000,,,,,949.000060558E-3,1.7600000,
,,,950.000047684E-3,1.8000000,,,,,950.000047684E-3,1.7400000,
,,,951.000034809E-3,1.7800000,,,,,951.000034809E-3,1.7600000,
,,,952.000021935E-3,1.7800000,,,,,952.000021935E-3,1.7400000,
,,,953.000068665E-3,1.7800000,,,,,953.000068665E-3,1.7199999,
,,,954.000055790E-3,1.7800000,,,,,954.000055790E-3,1.7600000,
,,,955.000042915E-3,1.7800000,,,,,955.000042915E-3,1.7400000,
,,,956.000030041E-3,1.8000000,,,,,956.000030041E-3,1.7400000,
,,,957.000017166E-3,1.8000000,,,,,957.000017166E-3,1.7800000,
,,,958.000063896E-3,1.7600000,,,,,958.000063896E-3,1.7600000,
,,,959.000051022E-3,1.7600000,,,,,959.000051022E-3,1.7199999,
,,,960.000038147E-3,1.7600000,,,,,960.000038147E-3,1.7800000,
,,,961.000025272E-3,1.7800000,,,,,961.000025272E-3,1.7600000,
,,,962.000072002E-3,1.7600000,,,,,962.000072002E-3,1.7600000,
,,,963.000059128E-3,1.8000000,,,,,963.000059128E-3,1.7800000,
,,,964.000046253E-3,1.7800000,,,,,964.000046253E-3,1.7600000,
,,,965.000033379E-3,1.7800000,,,,,965.000033379E-3,1.7800000,
,,,966.000020504E-3,1.7600000,,,,,966.000020504E-3,1.7600000,
,,,967.000067234E-3,1.8000000,,,,,967.000067234E-3,1.7600000,
,,,968.000054359E-3,1.8000000,,,,,968.000054359E-3,1.7600000,
,,,969.000041485E-3,1.7800000,,,,,969.000041485E-3,1.7600000,
,,,970.000028610E-3,1.8000000,,,,,970.000028610E-3,1.7199999,
,,,971.000075340E-3,1.8000000,,,,,971.000075340E-3,1.7400000,
,,,972.000062466E-3,1.7800000,,,,,972.000062466E-3,1.7600000,
,,,973.000049591E-3,1.7800000,,,,,973.000049591E-3,1.7400000,
,,,974.000036716E-3,1.7800000,,,,,974.000036716E-3,1.7199999,
,,,975.000023842E-3,1.7800000,,,,,975.000023842E-3,1.7800000,
,,,976.000070572E-3,1.7800000,,,,,976.000070572E-3,1.7400000,
,,,977.000057697E-3,1.8000000,,,,,977.000057697E-3,1.6999999,
,,,978.000044823E-3,1.7800000,,,,,978.000044823E-3,1.7600000,
,,,979.000031948E-3,1.7800000,,,,,979.000031948E-3,1.7199999,
,,,980.000019073E-3,1.7800000,,,,,980.000019073E-3,1.7199999,
,,,981.000065804E-3,1.7800000,,,,,981.000065804E-3,1.7600000,
,,,982.000052929E-3,1.7800000,,,,,982.000052929E-3,1.7600000,
,,,983.000040054E-3,1.8000000,,,,,983.000040054E-3,1.7400000,
,,,984.000027180E-3,1.7800000,,,,,984.000027180E-3,1.7400000,
,,,985.000073910E-3,1.8000000,,,,,985.000073910E-3,1.7400000,
,,,986.000061035E-3,1.7800000,,,,,986.000061035E-3,1.7199999,
,,,987.000048161E-3,1.8000000,,,,,987.000048161E-3,1.7800000,
,,,988.000035286E-3,1.8000000,,,,,988.000035286E-3,1.7600000,
,,,989.000022411E-3,1.7600000,,,,,989.000022411E-3,1.6999999,
,,,990.000069141E-3,1.7800000,,,,,990.000069141E-3,1.7600000,
,,,991.000056267E-3,1.7800000,,,,,991.000056267E-3,1.7400000,
,,,992.000043392E-3,1.7800000,,,,,992.000043392E-3,1.7199999,
,,,993.000030518E-3,1.7800000,,,,,993.000030518E-3,1.7600000,
,,,994.000017643E-3,1.7800000,,,,,994.000017643E-3,1.7600000,
,,,995.000064373E-3,1.7800000,,,,,995.000064373E-3,1.7600000,
,,,996.000051498E-3,1.7800000,,,,,996.000051498E-3,1.7600000,
,,,997.000038624E-3,1.7800000,,,,,997.000038624E-3,1.7199999,
,,,998.000025749E-3,1.7800000,,,,,998.000025749E-3,1.7199999,
,,,999.000072479E-3,1.7800000,,,,,999.000072479E-3,1.7400000,
,,,1.000000,1.7800000,,,,,1.000000,1.7199999,
,,,1.0010000,1.8000000,,,,,1.0010000,1.7400000,
,,,1.0020001,1.8000000,,,,,1.0020001,1.7600000,
,,,1.0030000,1.7800000,,,,,1.0030000,1.7600000,
,,,1.0040001,1.7800000,,,,,1.0040001,1.6999999,
,,,1.0050000,1.7800000,,,,,1.0050000,1.7600000,
,,,1.0060000,1.7800000,,,,,1.0060000,1.7400000,
,,,1.0070001,1.7800000,,,,,1.0070001,1.7199999,
,,,1.0080000,1.8000000,,,,,1.0080000,1.7199999,
,,,1.0090001,1.8000000,,,,,1.0090001,1.7600000,
,,,1.0100000,1.8000000,,,,,1.0100000,1.7199999,
,,,1.0110000,1.7800000,,,,,1.0110000,1.7400000,
,,,1.0120001,1.7800000,,,,,1.0120001,1.7199999,
,,,1.0130000,1.7600000,,,,,1.0130000,1.6999999,
,,,1.0140001,1.7800000,,,,,1.0140001,1.7400000,
,,,1.0150001,1.8000000,,,,,1.0150001,1.7400000,
,,,1.0160000,1.7800000,,,,,1.0160000,1.7199999,
,,,1.0170001,1.7800000,,,,,1.0170001,1.7400000,
,,,1.0180000,1.7800000,,,,,1.0180000,1.7199999,
,,,1.0190001,1.7600000,,,,,1.0190001,1.7199999,
,,,1.0200001,1.7800000,,,,,1.0200001,1.7400000,
,,,1.0210000,1.7800000,,,,,1.0210000,1.7199999,
,,,1.0220001,1.7800000,,,,,1.0220001,1.7400000,
,,,1.0230000,1.8000000,,,,,1.0230000,1.7600000,
,,,1.0240000,1.8000000,,,,,1.0240000,1.7199999,
,,,1.0250001,1.7800000,,,,,1.0250001,1.7800000,
,,,1.0260000,1.8000000,,,,,1.0260000,1.7600000,
,,,1.0270001,1.8000000,,,,,1.0270001,1.7400000,
,,,1.0280000,2.2400000,,,,,1.0280000,1.7400000,
,,,1.0290000,2.2600000,,,,,1.0290000,1.7400000,
,,,1.0300001,2.2800000,,,,,1.0300001,1.7800000,
,,,1.0310000,2.2800000,,,,,1.0310000,1.7600000,
,,,1.0320001,2.2800000,,,,,1.0320001,1.7600000,
,,,1.0330000,2.2600000,,,,,1.0330000,1.7800000,
,,,1.0340000,2.2600000,,,,,1.0340000,1.7600000,
,,,1.0350001,2.2600000,,,,,1.0350001,1.7800000,
,,,1.0360000,2.2600000,,,,,1.0360000,1.7800000,
,,,1.0370001,2.2600000,,,,,1.0370001,1.7600000,
,,,1.0380001,2.2600000,,,,,1.0380001,1.7800000,
,,,1.0390000,2.2800000,,,,,1.0390000,1.7800000,
,,,1.0400001,2.2600000,,,,,1.0400001,1.8199999,
,,,1.0410000,2.2600000,,,,,1.0410000,1.8000000,
,,,1.0420001,2.2600000,,,,,1.0420001,1.7800000,
,,,1.0430001,2.2600000,,,,,1.0430001,1.8000000,
,,,1.0440000,2.2600000,,,,,1.0440000,1.7800000,
,,,1.0450001,2.2600000,,,,,1.0450001,1.8199999,
,,,1.0460000,2.2800000,,,,,1.0460000,1.8000000,
,,,1.0470001,2.2600000,,,,,1.0470001,1.7800000,
,,,1.0480001,2.2400000,,,,,1.0480001,1.8199999,
,,,1.0490000,2.2800000,,,,,1.0490000,1.8000000,
,,,1.0500001,2.2600000,,,,,1.0500001,1.7800000,
,,,1.0510000,2.2600000,,,,,1.0510000,1.7800000,
,,,1.0520000,2.2600000,,,,,1.0520000,1.8000000,
,,,1.0530001,2.2800000,,,,,1.0530001,1.8399999,
,,,1.0540000,2.2600000,,,,,1.0540000,1.8199999,
,,,1.0550001,2.2400000,,,,,1.0550001,1.8399999,
,,,1.0560000,2.2600000,,,,,1.0560000,1.8199999,
,,,1.0570000,2.2600000,,,,,1.0570000,1.7800000,
,,,1.0580001,2.2600000,,,,,1.0580001,1.8399999,
,,,1.0590000,2.2600000,,,,,1.0590000,1.8199999,
,,,1.0600001,2.2800000,,,,,1.0600001,1.8199999,
,,,1.0610001,2.2600000,,,,,1.0610001,1.8399999,
,,,1.0620000,2.2800000,,,,,1.0620000,1.8199999,
,,,1.0630001,2.2600000,,,,,1.0630001,1.8600000,
,,,1.0640000,2.2600000,,,,,1.0640000,1.8199999,
,,,1.0650001,2.2600000,,,,,1.0650001,1.8399999,
,,,1.0660001,2.2600000,,,,,1.0660001,1.8399999,
,,,1.0670000,2.2600000,,,,,1.0670000,1.8399999,
,,,1.0680001,2.2800000,,,,,1.0680001,1.8600000,
,,,1.0690000,2.2600000,,,,,1.0690000,1.8399999,
,,,1.0700001,2.3000000,,,,,1.0700001,1.8199999,
,,,1.0710001,2.2600000,,,,,1.0710001,1.8399999,
,,,1.0720000,2.2400000,,,,,1.0720000,1.8199999,
,,,1.0730001,2.2600000,,,,,1.0730001,1.8600000,
,,,1.0740000,2.2600000,,,,,1.0740000,1.8399999,
,,,1.0750000,2.2800000,,,,,1.0750000,1.8399999,
,,,1.0760001,2.2600000,,,,,1.0760001,1.8600000,
,,,1.0770000,2.2800000,,,,,1.0770000,1.8600000,
,,,1.0780001,2.2600000,,,,,1.0780001,1.8800000,
,,,1.0790000,2.2600000,,,,,1.0790000,1.8600000,
,,,1.0800000,2.2600000,,,,,1.0800000,1.8199999,
,,,1.0810001,2.2600000,,,,,1.0810001,1.8600000,
,,,1.0820000,2.2600000,,,,,1.0820000,1.8600000,
,,,1.0830001,2.2800000,,,,,1.0830001,1.8800000,
,,,1.0840001,2.2600000,,,,,1.0840001,1.8600000,
,,,1.0850000,2.2600000,,,,,1.0850000,1.8800000,
,,,1.0860001,2.2600000,,,,,1.0860001,1.8800000,
,,,1.0870000,2.2600000,,,,,1.0870000,1.8800000,
,,,1.0880001,2.2400000,,,,,1.0880001,1.9000000,
,,,1.0890001,2.2600000,,,,,1.0890001,1.8600000,
,,,1.0900000,2.2600000,,,,,1.0900000,1.9200000,
,,,1.0910001,2.2600000,,,,,1.0910001,1.9000000,
,,,1.0920000,2.2600000,,,,,1.0920000,1.9200000,
,,,1.0930001,2.2600000,,,,,1.0930001,1.8800000,
,,,1.0940001,2.2600000,,,,,1.0940001,1.8600000,
,,,1.0950000,2.2600000,,,,,1.0950000,1.9200000,
,,,1.0960001,2.2600000,,,,,1.0960001,1.9000000,
,,,1.0970000,2.2800000,,,,,1.0970000,1.9399999,
,,,1.0980000,2.2800000,,,,,1.0980000,1.9200000,
,,,1.0990001,2.2600000,,,,,1.0990001,1.9200000,
,,,1.1000000,2.2600000,,,,,1.1000000,1.9399999,
,,,1.1010001,2.2600000,,,,,1.1010001,1.9000000,
,,,1.1020000,2.2400000,,,,,1.1020000,1.9200000,
,,,1.1030000,2.2600000,,,,,1.1030000,1.9200000,
,,,1.1040001,2.2600000,,,,,1.1040001,1.9399999,
,,,1.1050000,2.2800000,,,,,1.1050000,1.9399999,
,,,1.1060001,2.2600000,,,,,1.1060001,1.9599999,
,,,1.1070000,2.2800000,,,,,1.1070000,1.9599999,
,,,1.1080000,2.2600000,,,,,1.1080000,1.9200000,
,,,1.1090001,2.2600000,,,,,1.1090001,1.9599999,
,,,1.1100000,2.2600000,,,,,1.1100000,1.9399999,
,,,1.1110001,2.2600000,,,,,1.1110001,1.9599999,
,,,1.1120001,2.2600000,,,,,1.1120001,1.9599999,
,,,1.1130000,2.2800000,,,,,1.1130000,1.9200000,
