1.6110001,2.28,1.6110001,2.24
1.6120001,2.28,1.6120001,2.26
1.613,2.26,1.613,2.22
1.6140001,2.26,1.6140001,2.22
1.6150001,2.26,1.6150001,2.22
1.6160001,2.26,1.6160001,2.2
1.6170001,2.28,1.6170001,2.24
1.618,2.28,1.618,2.22
1.6190001,2.26,1.6190001,2.24
1.6200001,2.24,1.6200001,2.2
1.6210001,2.26,1.6210001,2.1800001
1.6220001,2.24,1.6220001,2.2
1.623,2.26,1.623,2.2
1.6240001,2.26,1.6240001,2.24
1.6250001,2.28,1.6250001,2.22
1.626,2.28,1.626,2.22
1.6270001,2.28,1.6270001,2.22
1.628,2.24,1.628,2.1800001
1.6290001,2.26,1.6290001,2.24
1.6300001,2.26,1.6300001,2.2
1.631,2.24,1.631,2.1800001
1.6320001,2.26,1.6320001,2.22
1.6330001,2.26,1.6330001,2.2
1.6340001,2.26,1.6340001,2.22
1.6350001,2.26,1.6350001,2.2
1.636,2.26,1.636,2.22
1.6370001,2.26,1.6370001,2.2
1.6380001,2.26,1.6380001,2.24
1.6390001,2.24,1.6390001,2.22
1.6400001,2.26,1.6400001,2.2
1.641,2.26,1.641,2.22
1.6420001,2.26,1.6420001,2.2
1.6430001,2.26,1.6430001,2.2
1.6440001,2.26,1.6440001,2.2
1.6450001,2.26,1.6450001,2.22
1.646,2.26,1.646,2.2
1.6470001,2.28,1.6470001,2.2
1.6480001,2.28,1.6480001,2.2
1.649,2.26,1.649,2.2
1.6500001,2.26,1.6500001,2.22
1.651,2.26,1.651,2.2
1.6520001,2.26,1.6520001,2.22
1.6530001,2.26,1.6530001,2.2
1.654,2.28,1.654,2.2
1.6550001,2.28,1.6550001,2.22
1.6560001,2.28,1.6560001,2.2
1.6570001,2.26,1.6570001,2.22
1.6580001,2.24,1.6580001,2.2
1.659,2.26,1.659,2.1800001
1.6600001,2.26,1.6600001,2.2
1.6610001,2.26,1.6610001,2.2
1.6620001,2.28,1.6620001,2.22
1.6630001,2.26,1.6630001,2.2
1.664,2.28,1.664,2.24
1.6650001,2.26,1.6650001,2.2
1.6660001,2.24,1.6660001,2.22
1.6670001,2.24,1.6670001,2.22
1.6680001,2.26,1.6680001,2.1800001
1.669,2.26,1.669,2.22
1.6700001,2.26,1.6700001,2.1800001
1.6710001,2.26,1.6710001,2.24
1.6720001,2.26,1.6720001,2.2
1.6730001,2.26,1.6730001,2.24
1.674,2.28,1.674,2.2
1.6750001,2.26,1.6750001,2.1800001
1.6760001,2.26,1.6760001,2.22
1.677,2.28,1.677,2.22
1.6780001,2.28,1.6780001,2.24
1.6790001,2.26,1.6790001,2.22
1.6800001,2.26,1.6800001,2.2
1.6810001,2.24,1.6810001,2.2
1.682,2.24,1.682,2.2
1.6830001,2.26,1.6830001,2.1599998
1.6840001,2.28,1.6840001,2.2
1.6850001,2.26,1.6850001,2.22
1.6860001,2.26,1.6860001,2.22
1.687,2.26,1.687,2.22
1.6880001,2.26,1.6880001,2.2
1.6890001,2.26,1.6890001,2.2
1.6900001,2.26,1.6900001,2.2
1.6910001,2.26,1.6910001,2.1800001
1.692,2.26,1.692,2.2
1.6930001,2.26,1.6930001,2.2
1.6940001,2.26,1.6940001,2.22
1.6950001,2.26,1.6950001,2.2
1.6960001,2.26,1.6960001,2.1800001
1.697,2.28,1.697,2.2
1.6980001,2.24,1.6980001,2.1800001
1.6990001,2.26,1.6990001,2.22
1.7,2.26,1.7,2.2
1.7010001,2.28,1.7010001,2.2
1.702,2.28,1.702,2.2
1.7030001,2.26,1.7030001,2.2
1.7040001,2.26,1.7040001,2.22
1.705,2.26,1.705,2.2
1.7060001,2.26,1.7060001,2.22
1.7070001,2.26,1.7070001,2.2
1.7080001,2.28,1.7080001,2.24
1.7090001,2.26,1.7090001,2.2
1.71,2.26,1.71,2.22
1.7110001,2.24,1.7110001,2.22
1.7120001,2.26,1.7120001,2.1800001
1.7130001,2.26,1.7130001,2.22
1.7140001,2.26,1.7140001,2.2
1.715,2.26,1.715,2.22
1.7160001,2.26,1.7160001,2.22
1.7170001,2.28,1.7170001,2.2
1.7180001,2.26,1.7180001,2.22
1.7190001,2.26,1.7190001,2.2
1.72,2.26,1.72,2.22
1.7210001,2.26,1.7210001,2.2
1.7220001,2.26,1.7220001,2.22
1.723,2.28,1.723,2.22
1.7240001,2.26,1.7240001,2.2
1.725,2.26,1.725,2.22
1.7260001,2.26,1.7260001,2.1800001
1.7270001,2.26,1.7270001,2.22
1.728,2.26,1.728,2.2
1.7290001,2.28,1.7290001,2.2
1.7300001,2.26,1.7300001,2.2
1.7310001,2.26,1.7310001,2.2
1.7320001,2.26,1.7320001,2.2
1.733,2.26,1.733,2.1800001
1.7340001,2.26,1.7340001,2.22
1.7350001,2.26,1.7350001,2.1800001
1.7360001,2.26,1.7360001,2.2
1.7370001,2.28,1.7370001,2.2
1.738,2.28,1.738,2.2
1.7390001,2.26,1.7390001,2.22
1.7400001,2.26,1.7400001,2.2
1.7410001,2.24,1.7410001,2.22
1.7420001,2.24,1.7420001,2.1800001
1.743,2.26,1.743,2.1599998
1.7440001,2.26,1.7440001,2.1800001
1.7450001,2.26,1.7450001,2.2
1.7460001,2.26,1.7460001,2.22
1.7470001,2.26,1.7470001,2.2
1.748,2.26,1.748,2.1599998
1.7490001,2.24,1.7490001,2.2
1.7500001,2.26,1.7500001,2.1800001
1.751,2.26,1.751,2.2
1.7520001,2.28,1.7520001,2.1800001
1.7530001,2.26,1.7530001,2.2
1.7540001,2.26,1.7540001,2.1800001
1.7550001,2.26,1.7550001,2.24
1.756,2.26,1.756,2.1800001
1.7570001,2.24,1.7570001,2.1800001
1.7580001,2.24,1.7580001,2.2
1.7590001,2.26,1.7590001,2.1800001
1.7600001,2.26,1.7600001,2.22
1.761,2.28,1.761,2.1800001
1.7620001,2.26,1.7620001,2.22
1.7630001,2.26,1.7630001,2.2
1.7640001,2.26,1.7640001,2.2
1.7650001,2.26,1.7650001,2.22
1.766,2.26,1.766,2.1800001
1.7670001,2.26,1.7670001,2.22
1.7680001,2.28,1.7680001,2.2
1.7690001,2.26,1.7690001,2.24
1.7700001,2.24,1.7700001,2.1800001
1.771,2.26,1.771,2.22
1.7720001,2.24,1.7720001,2.2
1.7730001,2.26,1.7730001,2.1800001
1.774,2.26,1.774,2.22
1.7750001,2.26,1.7750001,2.1800001
1.7760001,2.26,1.7760001,2.2
1.7770001,2.28,1.7770001,2.22
1.7780001,2.26,1.7780001,2.2
1.779,2.26,1.779,2.2
1.7800001,2.26,1.7800001,2.1599998
1.7810001,2.26,1.7810001,2.2
1.7820001,2.26,1.7820001,2.2
1.7830001,2.26,1.7830001,2.22
1.784,2.26,1.784,2.2
1.7850001,2.28,1.7850001,2.22
1.7860001,2.24,1.7860001,2.22
1.7870001,2.24,1.7870001,2.1800001
1.7880001,2.26,1.7880001,2.22
1.789,2.28,1.789,2.2
1.7900001,2.28,1.7900001,2.24
1.7910001,2.26,1.7910001,2.2
1.7920001,2.28,1.7920001,2.2
1.7930001,2.26,1.7930001,2.2
1.794,2.26,1.794,2.2
1.7950001,2.26,1.7950001,2.2
1.7960001,2.24,1.7960001,2.1800001
1.7970001,2.28,1.7970001,2.24
1.7980001,2.3,1.7980001,2.24
1.7990001,2.28,1.7990001,2.1800001
1.8000001,2.26,1.8000001,2.2
1.8010001,2.26,1.8010001,2.1800001
1.802,2.24,1.802,2.22
1.8030001,2.24,1.8030001,2.1800001
1.8040001,2.26,1.8040001,2.1800001
1.8050001,2.26,1.8050001,2.2
1.8060001,2.28,1.8060001,2.2
1.807,2.26,1.807,2.22
1.8080001,2.26,1.8080001,2.1800001
1.8090001,2.26,1.8090001,2.2
1.8100001,2.26,1.8100001,2.1800001
1.8110001,2.26,1.8110001,2.22
1.812,2.26,1.812,2.2
1.8130001,2.26,1.8130001,2.2
1.8140001,2.26,1.8140001,2.24
1.8150001,2.26,1.8150001,2.1599998
1.8160001,2.26,1.8160001,2.22
1.817,2.24,1.817,2.1800001
1.8180001,2.26,1.8180001,2.22
1.8190001,2.26,1.8190001,2.22
1.8200001,2.26,1.8200001,2.26
1.8210001,2.28,1.8210001,2.22
1.8220001,2.26,1.8220001,2.1800001
1.8230001,2.26,1.8230001,2.2
1.8240001,2.26,1.8240001,2.2
1.825,2.26,1.825,2.22
1.8260001,2.26,1.8260001,2.22
1.8270001,2.26,1.8270001,2.22
1.8280001,2.26,1.8280001,2.22
1.8290001,2.26,1.8290001,2.2
1.83,2.26,1.83,2.2
1.8310001,2.26,1.8310001,2.1800001
1.8320001,2.26,1.8320001,2.24
1.8330001,2.26,1.8330001,2.2
1.8340001,2.26,1.8340001,2.22
1.835,2.28,1.835,2.2
1.8360001,2.28,1.8360001,2.2
1.8370001,2.26,1.8370001,2.22
1.8380001,2.24,1.8380001,2.2
1.8390001,2.26,1.8390001,2.22
1.84,2.26,1.84,2.1800001
1.8410001,2.26,1.8410001,2.22
1.8420001,2.28,1.8420001,2.22
1.8430001,2.26,1.8430001,2.2
1.8440001,2.28,1.8440001,2.22
1.845,2.26,1.845,2.1800001
1.8460001,2.26,1.8460001,2.2
1.8470001,2.26,1.8470001,2.1800001
1.848,2.24,1.848,2.22
1.8490001,2.26,1.8490001,2.22
1.8500001,2.26,1.8500001,2.1800001
1.8510001,2.28,1.8510001,2.22
1.8520001,2.26,1.8520001,2.2
1.853,2.26,1.853,2.22
1.8540001,2.26,1.8540001,2.1800001
1.8550001,2.26,1.8550001,2.24
1.8560001,2.26,1.8560001,2.2
1.8570001,2.26,1.8570001,2.22
1.858,2.26,1.858,2.22
1.8590001,2.28,1.8590001,2.22
1.8600001,2.26,1.8600001,2.2
1.8610001,2.26,1.8610001,2.2
1.8620001,2.26,1.8620001,2.22
1.863,2.26,1.863,2.2
1.8640001,2.26,1.8640001,2.2
1.8650001,2.26,1.8650001,2.2
1.8660001,2.26,1.8660001,2.1800001
1.8670001,2.26,1.8670001,2.24
1.868,2.26,1.868,2.1800001
1.8690001,2.26,1.8690001,2.1800001
1.8700001,2.26,1.8700001,2.2
1.8710001,2.24,1.8710001,2.1599998
1.8720001,2.28,1.8720001,2.22
1.8730001,2.26,1.8730001,2.2
1.8740001,2.26,1.8740001,2.24
1.8750001,2.26,1.8750001,2.2
1.876,2.26,1.876,2.24
1.8770001,2.26,1.8770001,2.22
1.8780001,2.24,1.8780001,2.1800001
1.8790001,2.26,1.8790001,2.22
1.8800001,2.26,1.8800001,2.2
1.881,2.28,1.881,2.24
1.8820001,2.26,1.8820001,2.2
1.8830001,2.26,1.8830001,2.24
1.8840001,2.26,1.8840001,2.2
1.8850001,2.26,1.8850001,2.26
1.886,2.26,1.886,2.22
1.8870001,2.26,1.8870001,2.1800001
1.8880001,2.28,1.8880001,2.22
1.8890001,2.28,1.8890001,2.2
1.8900001,2.26,1.8900001,2.22
1.891,2.26,1.891,2.2
1.8920001,2.26,1.8920001,2.24
1.8930001,2.26,1.8930001,2.2
1.8940001,2.28,1.8940001,2.2
1.8950001,2.26,1.8950001,2.22
1.8960001,2.26,1.8960001,2.2
1.8970001,2.28,1.8970001,2.24
1.8980001,2.24,1.8980001,2.2
1.899,2.26,1.899,2.24
1.9000001,2.26,1.9000001,2.2
1.9010001,2.26,1.9010001,2.1800001
1.9020001,2.26,1.9020001,2.22
1.9030001,2.26,1.9030001,2.2
1.904,2.28,1.904,2.24
1.9050001,2.28,1.9050001,2.2
1.9060001,2.26,1.9060001,2.24
1.9070001,2.26,1.9070001,2.2
1.9080001,2.26,1.9080001,2.2
1.909,2.26,1.909,2.24
1.9100001,2.26,1.9100001,2.2
1.9110001,2.26,1.9110001,2.24
1.9120001,2.26,1.9120001,2.2
1.9130001,2.26,1.9130001,2.22
1.914,2.26,1.914,2.2
1.9150001,2.26,1.9150001,2.1800001
1.9160001,2.26,1.9160001,2.2
1.9170001,2.26,1.9170001,2.2
1.9180001,2.26,1.9180001,2.22
1.9190001,2.28,1.9190001,2.22
1.9200001,2.28,1.9200001,2.2
1.9210001,2.26,1.9210001,2.2
1.9220001,2.26,1.9220001,2.1800001
1.9230001,2.26,1.9230001,2.22
1.9240001,2.26,1.9240001,2.2
1.9250001,2.26,1.9250001,2.2
1.9260001,2.28,1.9260001,2.2
1.927,2.26,1.927,2.22
1.9280001,2.24,1.9280001,2.2
1.9290001,2.26,1.9290001,2.1800001
1.9300001,2.24,1.9300001,2.2
1.9310001,2.26,1.9310001,2.2
1.932,2.26,1.932,2.24
1.9330001,2.26,1.9330001,2.2
1.9340001,2.26,1.9340001,2.2
1.9350001,2.26,1.9350001,2.2
1.9360001,2.26,1.9360001,2.2
1.937,2.26,1.937,2.22
1.9380001,2.24,1.9380001,2.1800001
1.9390001,2.28,1.9390001,2.24
1.9400001,2.26,1.9400001,2.2
1.9410001,2.26,1.9410001,2.24
1.9420002,2.26,1.9420002,2.2
1.9430001,2.26,1.9430001,2.2
1.9440001,2.26,1.9440001,2.22
1.9450001,2.26,1.9450001,2.1800001
1.9460001,2.26,1.9460001,2.22
1.9470001,2.26,1.9470001,2.2
1.9480001,2.26,1.9480001,2.24
1.9490001,2.26,1.9490001,2.2
1.95,2.24,1.95,2.24
1.9510001,2.26,1.9510001,2.2
1.9520001,2.26,1.9520001,2.22
1.9530001,2.24,1.9530001,2.22
1.9540001,2.26,1.9540001,2.1800001
1.955,2.26,1.955,2.22
1.9560001,2.26,1.9560001,2.2
1.9570001,2.28,1.9570001,2.26
1.9580001,2.26,1.9580001,2.2
1.9590001,2.24,1.9590001,2.2
1.96,2.26,1.96,2.2
1.9610001,2.26,1.9610001,2.2
1.9620001,2.28,1.9620001,2.22
1.9630001,2.26,1.9630001,2.2
1.9640001,2.26,1.9640001,2.24
1.9650002,2.26,1.9650002,2.22
1.9660001,2.26,1.9660001,2.24
1.9670001,2.26,1.9670001,2.2
1.9680001,2.26,1.9680001,2.2
1.9690001,2.26,1.9690001,2.26
1.9700001,2.26,1.9700001,2.2
1.9710001,2.26,1.9710001,2.26
1.9720001,2.26,1.9720001,2.22
1.973,2.26,1.973,2.24
1.9740001,2.26,1.9740001,2.22
1.9750001,2.26,1.9750001,2.2
1.9760001,2.26,1.9760001,2.22
1.9770001,2.26,1.9770001,2.2
1.978,2.26,1.978,2.24
1.9790001,2.26,1.9790001,2.22
1.9800001,2.26,1.9800001,2.2
1.9810001,2.26,1.9810001,2.2
1.9820001,2.26,1.9820001,2.2
1.983,2.26,1.983,2.22
1.9840001,2.28,1.9840001,2.22
1.9850001,2.26,1.9850001,2.2
1.9860001,2.28,1.9860001,2.24
1.9870001,2.26,1.9870001,2.2
1.988,2.26,1.988,2.22
1.9890001,2.26,1.9890001,2.2
1.9900001,2.26,1.9900001,2.22
1.9910001,2.26,1.9910001,2.2
1.9920001,2.26,1.9920001,2.22
1.9930001,2.28,1.9930001,2.22
1.9940001,2.26,1.9940001,2.2
1.9950001,2.26,1.9950001,2.22
1.9960001,2.26,1.9960001,2.1800001
1.9970001,2.26,1.9970001,2.22
1.9980001,2.28,1.9980001,2.2
1.9990001,2.28,1.9990001,2.24
2,2.28,2,2.2
2.0010002,2.26,2.0010002,2.24
2.0020001,2.28,2.0020001,2.22
2.003,2.26,2.003,2.2
2.0040002,2.24,2.0040002,2.22
2.0050001,2.24,2.0050001,2.2
2.006,2.26,2.006,2.24
2.0070002,2.28,2.0070002,2.22
2.0080001,2.28,2.0080001,2.24
2.0090001,2.26,2.0090001,2.24
2.01,2.26,2.01,2.2
2.0110002,2.26,2.0110002,2.22
2.0120001,2.26,2.0120001,2.1800001
2.013,2.26,2.013,2.22
2.0140002,2.26,2.0140002,2.2
2.0150001,2.26,2.0150001,2.24
2.016,2.26,2.016,2.22
2.0170002,2.26,2.0170002,2.2
2.0180001,2.26,2.0180001,2.22
2.0190001,2.26,2.0190001,2.2
2.02,2.24,2.02,2.24
2.0210001,2.24,2.0210001,2.2
2.0220001,2.26,2.0220001,2.2
2.023,2.26,2.023,2.22
2.0240002,2.26,2.0240002,2.2
2.0250001,2.26,2.0250001,2.22
2.026,2.26,2.026,2.2
2.0270002,2.28,2.0270002,2.24
2.0280001,2.26,2.0280001,2.2
2.029,2.26,2.029,2.26
2.0300002,2.26,2.0300002,2.22
2.0310001,2.26,2.0310001,2.2
2.0320001,2.26,2.0320001,2.24
2.033,2.26,2.033,2.2
2.0340002,2.26,2.0340002,2.22
2.0350001,2.26,2.0350001,2.22
2.036,2.24,2.036,2.24
2.0370002,2.26,2.0370002,2.22
2.0380001,2.26,2.0380001,2.2
2.039,2.28,2.039,2.22
2.0400002,2.26,2.0400002,2.2
2.0410001,2.26,2.0410001,2.24
2.0420001,2.26,2.0420001,2.2
2.043,2.26,2.043,2.24
2.0440001,2.26,2.0440001,2.24
2.0450001,2.28,2.0450001,2.2
2.046,2.28,2.046,2.26
2.0470002,2.26,2.0470002,2.22
2.0480001,2.26,2.0480001,2.22
2.049,2.26,2.049,2.2
2.0500002,2.26,2.0500002,2.2
2.0510001,2.26,2.0510001,2.2
2.052,2.26,2.052,2.2
2.0530002,2.26,2.0530002,2.22
2.0540001,2.28,2.0540001,2.2
2.0550001,2.26,2.0550001,2.24
2.056,2.26,2.056,2.2
2.0570002,2.24,2.0570002,2.24
2.0580001,2.26,2.0580001,2.2
2.059,2.26,2.059,2.1800001
2.0600002,2.26,2.0600002,2.24
2.0610001,2.26,2.0610001,2.2
2.062,2.26,2.062,2.24
2.0630002,2.26,2.0630002,2.2
2.0640001,2.26,2.0640001,2.24
2.0650001,1.78,2.0650001,2.2
2.066,1.78,2.066,2.26
2.0670002,1.76,2.0670002,2.2
2.0680001,1.78,2.0680001,2.22
2.069,1.78,2.069,2.22
2.0700002,1.76,2.0700002,2.2
2.0710001,1.78,2.0710001,2.22
2.072,1.76,2.072,2.22
2.0730002,1.78,2.0730002,2.24
2.0740001,1.78,2.0740001,2.22
2.075,1.78,2.075,2.2
2.0760002,1.78,2.0760002,2.22
2.0770001,1.78,2.0770001,2.1800001
2.0780001,1.78,2.0780001,2.24
2.079,1.78,2.079,2.2
2.0800002,1.78,2.0800002,2.1800001
2.0810001,1.76,2.0810001,2.24
2.082,1.78,2.082,2.2
2.0830002,1.78,2.0830002,2.22
2.0840001,1.78,2.0840001,2.2
2.085,1.78,2.085,2.1800001
2.0860002,1.78,2.0860002,2.2
2.0870001,1.76,2.0870001,2.2
2.0880001,1.78,2.0880001,2.2
2.089,1.8,2.089,2.2
2.0900002,1.78,2.0900002,2.1599998
2.0910001,1.78,2.0910001,2.2
2.092,1.78,2.092,2.1800001
2.0930002,1.78,2.0930002,2.2
2.0940001,1.78,2.0940001,2.2
2.095,1.78,2.095,2.1800001
2.0960002,1.78,2.0960002,2.2
2.0970001,1.8,2.0970001,2.1800001
2.098,1.8,2.098,2.22
2.0990002,1.78,2.0990002,2.1800001
2.1000001,1.76,2.1000001,2.1599998
2.1010001,1.78,2.1010001,2.1800001
2.102,1.76,2.102,2.1800001
2.1030002,1.78,2.1030002,2.1399999
2.1040001,1.78,2.1040001,2.1800001
2.105,1.78,2.105,2.1399999
2.1060002,1.76,2.1060002,2.1399999
2.1070001,1.78,2.1070001,2.1599998
2.108,1.78,2.108,2.1399999
2.1090002,1.76,2.1090002,2.1199999
2.1100001,1.8,2.1100001,2.0999999
2.1110001,1.78,2.1110001,2.1399999
2.112,1.78,2.112,2.1199999
2.1130002,1.78,2.1130002,2.1599998
2.1140001,1.76,2.1140001,2.1199999
2.115,1.76,2.115,2.0799999
2.1160002,1.76,2.1160002,2.0799999
2.1170001,1.76,2.1170001,2.0999999
2.118,1.78,2.118,2.0999999
2.1190002,1.78,2.1190002,2.1199999
2.1200001,1.78,2.1200001,2.0999999
2.1210001,1.78,2.1210001,2.0799999
2.1220002,1.8,2.1220002,2.0999999
2.1230001,1.78,2.1230001,2.0599999
2.1240001,1.78,2.1240001,2.0999999
2.125,1.78,2.125,2.0999999
2.1260002,1.78,2.1260002,2.0799999
2.1270001,1.76,2.1270001,2.0599999
2.128,1.8,2.128,2.0799999
2.1290002,1.76,2.1290002,2.0599999
2.1300001,1.78,2.1300001,2.0799999
2.131,1.78,2.131,2.0599999
2.1320002,1.78,2.1320002,2.0599999
2.1330001,1.8,2.1330001,2.0999999
2.1340001,1.78,2.1340001,2.0599999
2.135,1.76,2.135,2.0599999
2.1360002,1.8,2.1360002,2.0799999
2.1370001,1.78,2.1370001,2.04
2.138,1.78,2.138,2
2.1390002,1.78,2.1390002,2.04
2.1400001,1.78,2.1400001,2.04
2.141,1.78,2.141,2.04
2.1420002,1.78,2.1420002,2.04
2.1430001,1.8,2.1430001,2.04
2.1440001,1.78,2.1440001,2
2.1450002,1.76,2.1450002,2.04
2.1460001,1.78,2.1460001,2.02
2.1470001,1.78,2.1470001,2
2.148,1.78,2.148,1.9799999
2.1490002,1.8,2.1490002,2.02
2.1500001,1.78,2.1500001,1.9799999
2.151,1.78,2.151,1.9599999
2.1520002,1.76,2.1520002,2
2.1530001,1.76,2.1530001,1.9799999
2.154,1.76,2.154,1.9599999
2.1550002,1.76,2.1550002,2
2.1560001,1.78,2.1560001,1.9799999
2.1570001,1.78,2.1570001,1.9599999
2.158,1.76,2.158,1.9599999
2.1590002,1.76,2.1590002,1.9599999
2.1600001,1.76,2.1600001,1.9799999
2.161,1.78,2.161,1.9799999
2.1620002,1.8,2.1620002,1.9599999
2.1630001,1.78,2.1630001,1.9599999
2.164,1.78,2.164,1.9799999
2.1650002,1.8,2.1650002,1.9599999
2.1660001,1.76,2.1660001,1.9399999
2.1670001,1.78,2.1670001,1.9399999
2.1680002,1.78,2.1680002,1.9399999
2.1690001,1.78,2.1690001,1.9399999
2.1700001,1.78,2.1700001,1.92
2.171,1.8,2.171,1.9399999
2.1720002,1.78,2.1720002,1.9399999
2.1730001,1.78,2.1730001,1.9
2.174,1.78,2.174,1.9399999
2.1750002,1.8,2.1750002,1.92
2.1760001,1.76,2.1760001,1.9
2.177,1.78,2.177,1.9399999
2.1780002,1.78,2.1780002,1.92
2.1790001,1.78,2.1790001,1.9
2.1800001,1.78,2.1800001,1.9399999
2.181,1.8,2.181,1.9399999
2.1820002,1.78,2.1820002,1.9
2.1830001,1.76,2.1830001,1.88
2.184,1.78,2.184,1.9
2.1850002,1.76,2.1850002,1.88
2.1860001,1.8,2.1860001,1.88
2.187,1.78,2.187,1.92
2.1880002,1.8,2.1880002,1.9
2.1890001,1.78,2.1890001,1.86
2.1900001,1.8,2.1900001,1.8399999
2.1910002,1.78,2.1910002,1.86
2.1920002,1.76,2.1920002,1.86
2.1930001,1.78,2.1930001,1.9
2.194,1.8,2.194,1.9
2.1950002,1.8199999,2.1950002,1.86
2.1960001,1.8,2.1960001,1.9
2.197,1.78,2.197,1.86
2.1980002,1.78,2.1980002,1.86
2.1990001,1.78,2.1990001,1.86
2.2,1.78,2.2,1.86
2.2010002,1.78,2.2010002,1.8399999
2.2020001,1.78,2.2020001,1.88
2.2030001,1.8,2.2030001,1.86
2.204,1.76,2.204,1.9
2.2050002,1.78,2.2050002,1.86
2.2060001,1.78,2.2060001,1.86
2.207,1.76,2.207,1.88
2.2080002,1.78,2.2080002,1.86
2.2090001,1.8,2.2090001,1.8399999
2.21,1.8,2.21,1.88
2.2110002,1.78,2.2110002,1.86
2.2120001,1.8,2.2120001,1.8399999
2.2130001,1.78,2.2130001,1.86
2.214,1.8,2.214,1.86
2.2150002,1.78,2.2150002,1.8399999
2.2160001,1.8,2.2160001,1.88
2.217,1.78,2.217,1.88
2.2180002,1.78,2.2180002,1.8399999
2.2190001,1.78,2.2190001,1.86
2.22,1.78,2.22,1.86
2.2210002,1.78,2.2210002,1.8399999
2.2220001,1.78,2.2220001,1.86
2.223,1.78,2.223,1.8399999
2.2240002,1.78,2.2240002,1.86
2.2250001,1.78,2.2250001,1.86
2.2260001,1.78,2.2260001,1.8399999
2.227,1.76,2.227,1.8199999
2.2280002,1.78,2.2280002,1.8199999
2.2290001,1.8,2.2290001,1.8399999
2.23,1.78,2.23,1.8199999
2.2310002,1.78,2.2310002,1.8199999
2.2320001,1.78,2.2320001,1.8399999
2.233,1.78,2.233,1.8
2.2340002,1.78,2.2340002,1.78
2.2350001,1.76,2.2350001,1.8399999
2.2360001,1.8,2.2360001,1.8199999
2.237,1.76,2.237,1.8
2.2380002,1.8,2.2380002,1.8
2.2390001,1.78,2.2390001,1.8
2.24,1.78,2.24,1.8
2.2410002,1.78,2.2410002,1.8
2.2420001,1.78,2.2420001,1.8399999
2.243,1.8,2.243,1.78
2.2440002,1.78,2.2440002,1.78
2.2450001,1.78,2.2450001,1.8
2.2460001,1.8,2.2460001,1.8
2.2470002,1.78,2.2470002,1.78
2.2480001,1.78,2.2480001,1.8
2.2490001,1.76,2.2490001,1.78
2.25,1.78,2.25,1.78
2.2510002,1.76,2.2510002,1.78
2.2520001,1.78,2.2520001,1.78
2.253,1.8,2.253,1.78
2.2540002,1.78,2.2540002,1.76
2.2550001,1.78,2.2550001,1.8
2.256,1.78,2.256,1.78
2.2570002,1.78,2.2570002,1.76
2.2580001,1.78,2.2580001,1.78
2.2590001,1.78,2.2590001,1.76
2.26,1.78,2.26,1.76
2.2610002,1.8,2.2610002,1.76
2.2620001,1.8,2.2620001,1.78
2.263,1.8,2.263,1.78
2.2640002,1.78,2.2640002,1.7199999
2.2650001,1.76,2.2650001,1.7199999
2.266,1.76,2.266,1.74
2.2670002,1.76,2.2670002,1.74
2.2680001,1.78,2.2680001,1.76
2.2690001,1.8,2.2690001,1.78
2.2700002,1.78,2.2700002,1.76
2.2710001,1.78,2.2710001,1.7199999
2.2720001,1.76,2.2720001,1.6999999
2.273,1.78,2.273,1.74
2.2740002,1.76,2.2740002,1.6999999
2.2750001,1.78,2.2750001,1.74
2.276,1.78,2.276,1.76
2.2770002,1.8199999,2.2770002,1.7199999
2.2780001,1.8,2.2780001,1.78
2.279,1.76,2.279,1.6999999
2.2800002,1.78,2.2800002,1.7199999
2.2810001,1.8,2.2810001,1.76
2.2820001,1.78,2.2820001,1.74
2.283,1.78,2.283,1.78
2.2840002,1.8,2.2840002,1.76
2.2850001,1.8,2.2850001,1.74
2.286,1.78,2.286,1.76
2.2870002,1.78,2.2870002,1.76
2.2880001,1.78,2.2880001,1.7199999
2.289,1.8,2.289,1.76
2.2900002,1.76,2.2900002,1.76
2.2910001,1.8,2.2910001,1.74
2.2920001,1.8,2.2920001,1.78
2.2930002,1.78,2.2930002,1.76
2.2940001,1.76,2.2940001,1.7199999
2.2950001,1.78,2.2950001,1.76
2.296,1.78,2.296,1.7199999
2.2970002,1.78,2.2970002,1.76
2.2980001,1.8,2.2980001,1.78
2.299,1.8,2.299,1.76
2.3000002,1.8,2.3000002,1.7199999
2.3010001,1.78,2.3010001,1.76
2.302,1.78,2.302,1.74
2.3030002,1.8,2.3030002,1.7199999
2.3040001,1.76,2.3040001,1.76
2.3050001,1.78,2.3050001,1.74
2.306,1.78,2.306,1.74
2.3070002,1.78,2.3070002,1.76
2.3080001,1.76,2.3080001,1.74
2.309,1.78,2.309,1.7199999
2.3100002,1.78,2.3100002,1.76
2.3110001,1.8,2.3110001,1.76
2.312,1.78,2.312,1.7199999
2.3130002,1.78,2.3130002,1.74
2.3140001,1.78,2.3140001,1.74
2.3150001,1.8,2.3150001,1.7199999
2.3160002,1.78,2.3160002,1.7199999
2.3170002,1.78,2.3170002,1.7199999
2.3180001,1.78,2.3180001,1.7199999
2.319,1.76,2.319,1.6999999
2.3200002,1.78,2.3200002,1.74
2.3210001,1.8,2.3210001,1.7199999
2.322,1.78,2.322,1.6999999
2.3230002,1.78,2.3230002,1.76
2.3240001,1.78,2.3240001,1.74
2.325,1.76,2.325,1.6999999
2.3260002,1.78,2.3260002,1.74
