,,,715.000033379E-3,2.2600000,,,,,715.000033379E-3,2.2400000,
,,,716.000020504E-3,2.2800000,,,,,716.000020504E-3,2.2600000,
,,,717.000007629E-3,2.2600000,,,,,717.000007629E-3,2.2400000,
,,,718.000054359E-3,2.2600000,,,,,718.000054359E-3,2.2600000,
,,,719.000041485E-3,2.2600000,,,,,719.000041485E-3,2.2200000,
,,,720.000028610E-3,2.2600000,,,,,720.000028610E-3,2.2200000,
,,,721.000015736E-3,2.2600000,,,,,721.000015736E-3,2.2600000,
,,,722.000062466E-3,2.2600000,,,,,722.000062466E-3,2.2200000,
,,,723.000049591E-3,2.2800000,,,,,723.000049591E-3,2.2600000,
,,,724.000036716E-3,2.2800000,,,,,724.000036716E-3,2.2200000,
,,,725.000023842E-3,2.2800000,,,,,725.000023842E-3,2.2000000,
,,,726.000010967E-3,2.2400000,,,,,726.000010967E-3,2.2200000,
,,,727.000057697E-3,2.2600000,,,,,727.000057697E-3,2.2200000,
,,,728.000044823E-3,2.2600000,,,,,728.000044823E-3,2.2000000,
,,,729.000031948E-3,2.2600000,,,,,729.000031948E-3,2.2200000,
,,,730.000019073E-3,2.2800000,,,,,730.000019073E-3,2.2600000,
,,,731.000006199E-3,2.2600000,,,,,731.000006199E-3,2.2400000,
,,,732.000052929E-3,2.2600000,,,,,732.000052929E-3,2.2000000,
,,,733.000040054E-3,2.2800000,,,,,733.000040054E-3,2.2400000,
,,,734.000027180E-3,2.2600000,,,,,734.000027180E-3,2.2000000,
,,,735.000014305E-3,2.2600000,,,,,735.000014305E-3,2.2200000,
,,,736.000061035E-3,2.2600000,,,,,736.000061035E-3,2.2000000,
,,,737.000048161E-3,2.2600000,,,,,737.000048161E-3,2.2400000,
,,,738.000035286E-3,2.2600000,,,,,738.000035286E-3,2.2200000,
,,,739.000022411E-3,2.2800000,,,,,739.000022411E-3,2.2600000,
,,,740.000009537E-3,2.2800000,,,,,740.000009537E-3,2.2200000,
,,,741.000056267E-3,2.2600000,,,,,741.000056267E-3,2.2400000,
,,,742.000043392E-3,2.2600000,,,,,742.000043392E-3,2.2400000,
,,,743.000030518E-3,2.2600000,,,,,743.000030518E-3,2.2000000,
,,,744.000017643E-3,2.2600000,,,,,744.000017643E-3,2.2200000,
,,,745.000064373E-3,2.2600000,,,,,745.000064373E-3,2.2200000,
,,,746.000051498E-3,2.2600000,,,,,746.000051498E-3,2.2400000,
,,,747.000038624E-3,2.2600000,,,,,747.000038624E-3,2.2200000,
,,,748.000025749E-3,2.2600000,,,,,748.000025749E-3,2.2200000,
,,,749.000012875E-3,2.2600000,,,,,749.000012875E-3,2.2400000,
,,,750.000059605E-3,2.2600000,,,,,750.000059605E-3,2.2000000,
,,,751.000046730E-3,2.2600000,,,,,751.000046730E-3,2.2400000,
,,,752.000033855E-3,2.2600000,,,,,752.000033855E-3,2.2200000,
,,,753.000020981E-3,2.2800000,,,,,753.000020981E-3,2.2400000,
,,,754.000008106E-3,2.2800000,,,,,754.000008106E-3,2.2200000,
,,,755.000054836E-3,2.2600000,,,,,755.000054836E-3,2.2400000,
,,,756.000041962E-3,2.2600000,,,,,756.000041962E-3,2.2400000,
,,,757.000029087E-3,2.2400000,,,,,757.000029087E-3,2.1800001,
,,,758.000016212E-3,2.2400000,,,,,758.000016212E-3,2.2400000,
,,,759.000062943E-3,2.2600000,,,,,759.000062943E-3,2.2000000,
,,,760.000050068E-3,2.2600000,,,,,760.000050068E-3,2.2600000,
,,,761.000037193E-3,2.2600000,,,,,761.000037193E-3,2.2200000,
,,,762.000024319E-3,2.2800000,,,,,762.000024319E-3,2.2000000,
,,,763.000011444E-3,2.2600000,,,,,763.000011444E-3,2.2200000,
,,,764.000058174E-3,2.2600000,,,,,764.000058174E-3,2.2000000,
,,,765.000045300E-3,2.2600000,,,,,765.000045300E-3,2.2200000,
,,,766.000032425E-3,2.2800000,,,,,766.000032425E-3,2.2000000,
,,,767.000019550E-3,2.2600000,,,,,767.000019550E-3,2.2400000,
,,,768.000006676E-3,2.2600000,,,,,768.000006676E-3,2.2400000,
,,,769.000053406E-3,2.2800000,,,,,769.000053406E-3,2.2600000,
,,,770.000040531E-3,2.2800000,,,,,770.000040531E-3,2.2200000,
,,,771.000027657E-3,2.2600000,,,,,771.000027657E-3,2.2000000,
,,,772.000014782E-3,2.2600000,,,,,772.000014782E-3,2.2200000,
,,,773.000061512E-3,2.2600000,,,,,773.000061512E-3,2.2000000,
,,,774.000048637E-3,2.2800000,,,,,774.000048637E-3,2.2400000,
,,,775.000035763E-3,2.2600000,,,,,775.000035763E-3,2.2000000,
,,,776.000022888E-3,2.2600000,,,,,776.000022888E-3,2.2400000,
,,,777.000010014E-3,2.2800000,,,,,777.000010014E-3,2.2200000,
,,,778.000056744E-3,2.2600000,,,,,778.000056744E-3,2.2200000,
,,,779.000043869E-3,2.2600000,,,,,779.000043869E-3,2.2000000,
,,,780.000030994E-3,2.2600000,,,,,780.000030994E-3,2.2000000,
,,,781.000018120E-3,2.2600000,,,,,781.000018120E-3,2.2200000,
,,,782.000064850E-3,2.2600000,,,,,782.000064850E-3,2.2200000,
,,,783.000051975E-3,2.2800000,,,,,783.000051975E-3,2.2600000,
,,,784.000039101E-3,2.2800000,,,,,784.000039101E-3,2.2400000,
,,,785.000026226E-3,2.2600000,,,,,785.000026226E-3,2.2000000,
,,,786.000013351E-3,2.2600000,,,,,786.000013351E-3,2.2000000,
,,,787.000060081E-3,2.2600000,,,,,787.000060081E-3,2.2000000,
,,,788.000047207E-3,2.2600000,,,,,788.000047207E-3,2.2200000,
,,,789.000034332E-3,2.2800000,,,,,789.000034332E-3,2.2400000,
,,,790.000021458E-3,2.2800000,,,,,790.000021458E-3,2.2000000,
,,,791.000008583E-3,2.2600000,,,,,791.000008583E-3,2.2400000,
,,,792.000055313E-3,2.2600000,,,,,792.000055313E-3,2.2000000,
,,,793.000042439E-3,2.2600000,,,,,793.000042439E-3,2.2200000,
,,,794.000029564E-3,2.2600000,,,,,794.000029564E-3,2.1800001,
,,,795.000016689E-3,2.2600000,,,,,795.000016689E-3,2.2200000,
,,,796.000063419E-3,2.2600000,,,,,796.000063419E-3,2.2000000,
,,,797.000050545E-3,2.2600000,,,,,797.000050545E-3,2.2600000,
,,,798.000037670E-3,2.2800000,,,,,798.000037670E-3,2.2200000,
,,,799.000024796E-3,2.2800000,,,,,799.000024796E-3,2.2000000,
,,,800.000011921E-3,2.2600000,,,,,800.000011921E-3,2.2200000,
,,,801.000058651E-3,2.2600000,,,,,801.000058651E-3,2.1800001,
,,,802.000045776E-3,2.2600000,,,,,802.000045776E-3,2.2200000,
,,,803.000032902E-3,2.2600000,,,,,803.000032902E-3,2.2000000,
,,,804.000020027E-3,2.2600000,,,,,804.000020027E-3,2.2200000,
,,,805.000066757E-3,2.2600000,,,,,805.000066757E-3,2.2200000,
,,,806.000053883E-3,2.2600000,,,,,806.000053883E-3,2.2400000,
,,,807.000041008E-3,2.2600000,,,,,807.000041008E-3,2.2200000,
,,,808.000028133E-3,2.2600000,,,,,808.000028133E-3,2.2000000,
,,,809.000015259E-3,2.2800000,,,,,809.000015259E-3,2.2000000,
,,,810.000061989E-3,2.2600000,,,,,810.000061989E-3,2.2000000,
,,,811.000049114E-3,2.2600000,,,,,811.000049114E-3,2.2400000,
,,,812.000036240E-3,2.2600000,,,,,812.000036240E-3,2.2200000,
,,,813.000023365E-3,2.2800000,,,,,813.000023365E-3,2.2400000,
,,,814.000010490E-3,2.2600000,,,,,814.000010490E-3,2.2200000,
,,,815.000057220E-3,2.2600000,,,,,815.000057220E-3,2.1800001,
,,,816.000044346E-3,2.2600000,,,,,816.000044346E-3,2.2200000,
,,,817.000031471E-3,2.2600000,,,,,817.000031471E-3,2.1800001,
,,,818.000018597E-3,2.2600000,,,,,818.000018597E-3,2.2000000,
,,,819.000065327E-3,2.2800000,,,,,819.000065327E-3,2.2000000,
,,,820.000052452E-3,2.2800000,,,,,820.000052452E-3,2.2400000,
,,,821.000039577E-3,2.2800000,,,,,821.000039577E-3,2.2200000,
,,,822.000026703E-3,2.2400000,,,,,822.000026703E-3,2.2000000,
,,,823.000013828E-3,2.2800000,,,,,823.000013828E-3,2.2000000,
,,,824.000060558E-3,2.2600000,,,,,824.000060558E-3,2.2200000,
,,,825.000047684E-3,2.2600000,,,,,825.000047684E-3,2.2200000,
,,,826.000034809E-3,2.2600000,,,,,826.000034809E-3,2.2000000,
,,,827.000021935E-3,2.2600000,,,,,827.000021935E-3,2.2600000,
,,,828.000068665E-3,2.2800000,,,,,828.000068665E-3,2.2000000,
,,,829.000055790E-3,2.2600000,,,,,829.000055790E-3,2.2000000,
,,,830.000042915E-3,2.2600000,,,,,830.000042915E-3,2.2000000,
,,,831.000030041E-3,2.2600000,,,,,831.000030041E-3,2.2000000,
,,,832.000017166E-3,2.2600000,,,,,832.000017166E-3,2.2200000,
,,,833.000063896E-3,2.2600000,,,,,833.000063896E-3,2.2000000,
,,,834.000051022E-3,2.2600000,,,,,834.000051022E-3,2.2400000,
,,,835.000038147E-3,2.2600000,,,,,835.000038147E-3,2.2200000,
,,,836.000025272E-3,2.2800000,,,,,836.000025272E-3,2.2400000,
,,,837.000012398E-3,2.2800000,,,,,837.000012398E-3,2.2200000,
,,,838.000059128E-3,2.2600000,,,,,838.000059128E-3,2.1800001,
,,,839.000046253E-3,2.2600000,,,,,839.000046253E-3,2.2200000,
,,,840.000033379E-3,2.2600000,,,,,840.000033379E-3,2.1599998,
,,,841.000020504E-3,2.2800000,,,,,841.000020504E-3,2.2200000,
,,,842.000067234E-3,2.2800000,,,,,842.000067234E-3,2.2400000,
,,,843.000054359E-3,2.2400000,,,,,843.000054359E-3,2.2400000,
,,,844.000041485E-3,2.2400000,,,,,844.000041485E-3,2.2000000,
,,,845.000028610E-3,2.2600000,,,,,845.000028610E-3,2.1800001,
,,,846.000015736E-3,2.2600000,,,,,846.000015736E-3,2.2000000,
,,,847.000062466E-3,2.2600000,,,,,847.000062466E-3,2.2000000,
,,,848.000049591E-3,2.2800000,,,,,848.000049591E-3,2.2200000,
,,,849.000036716E-3,2.2600000,,,,,849.000036716E-3,2.2000000,
,,,850.000023842E-3,2.3000000,,,,,850.000023842E-3,2.1800001,
,,,851.000010967E-3,2.2800000,,,,,851.000010967E-3,2.2200000,
,,,852.000057697E-3,2.2600000,,,,,852.000057697E-3,2.1800001,
,,,853.000044823E-3,2.2600000,,,,,853.000044823E-3,2.2000000,
,,,854.000031948E-3,2.2600000,,,,,854.000031948E-3,2.1800001,
,,,855.000019073E-3,2.2800000,,,,,855.000019073E-3,2.2200000,
,,,856.000065804E-3,2.2800000,,,,,856.000065804E-3,2.2000000,
,,,857.000052929E-3,2.2800000,,,,,857.000052929E-3,2.2400000,
,,,858.000040054E-3,2.2800000,,,,,858.000040054E-3,2.2200000,
,,,859.000027180E-3,2.2400000,,,,,859.000027180E-3,2.2000000,
,,,860.000014305E-3,2.2600000,,,,,860.000014305E-3,2.2000000,
,,,861.000061035E-3,2.2600000,,,,,861.000061035E-3,2.1800001,
,,,862.000048161E-3,2.2800000,,,,,862.000048161E-3,2.2000000,
,,,863.000035286E-3,2.2600000,,,,,863.000035286E-3,2.2200000,
,,,864.000022411E-3,2.2800000,,,,,864.000022411E-3,2.2200000,
,,,865.000069141E-3,2.2600000,,,,,865.000069141E-3,2.2200000,
,,,866.000056267E-3,2.2600000,,,,,866.000056267E-3,2.1800001,
,,,867.000043392E-3,2.2600000,,,,,867.000043392E-3,2.2000000,
,,,868.000030518E-3,2.2600000,,,,,868.000030518E-3,2.1800001,
,,,869.000017643E-3,2.2600000,,,,,869.000017643E-3,2.2200000,
,,,870.000064373E-3,2.2600000,,,,,870.000064373E-3,2.2200000,
,,,871.000051498E-3,2.2600000,,,,,871.000051498E-3,2.2200000,
,,,872.000038624E-3,2.2600000,,,,,872.000038624E-3,2.2000000,
,,,873.000025749E-3,2.2600000,,,,,873.000025749E-3,2.1800001,
,,,874.000012875E-3,2.2600000,,,,,874.000012875E-3,2.2200000,
,,,875.000059605E-3,2.2600000,,,,,875.000059605E-3,2.2000000,
,,,876.000046730E-3,2.2600000,,,,,876.000046730E-3,2.2200000,
,,,877.000033855E-3,2.2600000,,,,,877.000033855E-3,2.1800001,
,,,878.000020981E-3,2.2600000,,,,,878.000020981E-3,2.2000000,
,,,879.000067711E-3,2.2600000,,,,,879.000067711E-3,2.2200000,
,,,880.000054836E-3,2.2800000,,,,,880.000054836E-3,2.2000000,
,,,881.000041962E-3,2.2600000,,,,,881.000041962E-3,2.2200000,
,,,882.000029087E-3,2.2600000,,,,,882.000029087E-3,2.1800001,
,,,883.000016212E-3,2.2600000,,,,,883.000016212E-3,2.2200000,
,,,884.000062943E-3,2.2600000,,,,,884.000062943E-3,2.2000000,
,,,885.000050068E-3,2.2600000,,,,,885.000050068E-3,2.2000000,
,,,886.000037193E-3,2.2800000,,,,,886.000037193E-3,2.2200000,
,,,887.000024319E-3,2.2600000,,,,,887.000024319E-3,2.1800001,
,,,888.000071049E-3,2.2600000,,,,,888.000071049E-3,2.2000000,
,,,889.000058174E-3,2.2600000,,,,,889.000058174E-3,2.1800001,
,,,890.000045300E-3,2.2600000,,,,,890.000045300E-3,2.2000000,
,,,891.000032425E-3,2.2600000,,,,,891.000032425E-3,2.1800001,
,,,892.000019550E-3,2.2800000,,,,,892.000019550E-3,2.2000000,
,,,893.000066280E-3,2.2800000,,,,,893.000066280E-3,2.1599998,
,,,894.000053406E-3,2.2800000,,,,,894.000053406E-3,2.1800001,
,,,895.000040531E-3,2.2600000,,,,,895.000040531E-3,2.2000000,
,,,896.000027657E-3,2.2600000,,,,,896.000027657E-3,2.2200000,
,,,897.000014782E-3,2.2800000,,,,,897.000014782E-3,2.2000000,
,,,898.000061512E-3,2.2800000,,,,,898.000061512E-3,2.1800001,
,,,899.000048637E-3,2.2600000,,,,,899.000048637E-3,2.2200000,
,,,900.000035763E-3,2.2800000,,,,,900.000035763E-3,2.2200000,
,,,901.000022888E-3,2.2800000,,,,,901.000022888E-3,2.2000000,
,,,902.000069618E-3,2.2600000,,,,,902.000069618E-3,2.2400000,
,,,903.000056744E-3,2.2600000,,,,,903.000056744E-3,2.1800001,
,,,904.000043869E-3,2.2600000,,,,,904.000043869E-3,2.2000000,
,,,905.000030994E-3,2.2600000,,,,,905.000030994E-3,2.1800001,
,,,906.000018120E-3,2.2600000,,,,,906.000018120E-3,2.1599998,
,,,907.000064850E-3,2.2600000,,,,,907.000064850E-3,2.2000000,
,,,908.000051975E-3,2.2800000,,,,,908.000051975E-3,2.1800001,
,,,909.000039101E-3,2.2800000,,,,,909.000039101E-3,2.2200000,
,,,910.000026226E-3,2.2600000,,,,,910.000026226E-3,2.2200000,
,,,911.000072956E-3,2.2600000,,,,,911.000072956E-3,2.1599998,
,,,912.000060081E-3,2.2600000,,,,,912.000060081E-3,2.1800001,
,,,913.000047207E-3,2.2600000,,,,,913.000047207E-3,2.1800001,
,,,914.000034332E-3,2.2600000,,,,,914.000034332E-3,2.2200000,
,,,915.000021458E-3,2.2600000,,,,,915.000021458E-3,2.1800001,
,,,916.000068188E-3,2.2600000,,,,,916.000068188E-3,2.2000000,
,,,917.000055313E-3,2.2600000,,,,,917.000055313E-3,2.2000000,
,,,918.000042439E-3,2.2600000,,,,,918.000042439E-3,2.2400000,
,,,919.000029564E-3,2.2600000,,,,,919.000029564E-3,2.1800001,
,,,920.000016689E-3,2.2600000,,,,,920.000016689E-3,2.2000000,
,,,921.000063419E-3,2.2600000,,,,,921.000063419E-3,2.2000000,
,,,922.000050545E-3,2.2600000,,,,,922.000050545E-3,2.1800001,
,,,923.000037670E-3,2.2600000,,,,,923.000037670E-3,2.2000000,
,,,924.000024796E-3,2.2600000,,,,,924.000024796E-3,2.1800001,
,,,925.000071526E-3,2.2800000,,,,,925.000071526E-3,2.2200000,
,,,926.000058651E-3,2.2600000,,,,,926.000058651E-3,2.1800001,
,,,927.000045776E-3,2.2600000,,,,,927.000045776E-3,2.2000000,
,,,928.000032902E-3,2.2600000,,,,,928.000032902E-3,2.2000000,
,,,929.000020027E-3,2.2600000,,,,,929.000020027E-3,2.2000000,
,,,930.000066757E-3,2.2600000,,,,,930.000066757E-3,2.2000000,
,,,931.000053883E-3,2.2600000,,,,,931.000053883E-3,2.2000000,
,,,932.000041008E-3,2.2600000,,,,,932.000041008E-3,2.2200000,
,,,933.000028133E-3,2.2600000,,,,,933.000028133E-3,2.1800001,
,,,934.000015259E-3,2.2800000,,,,,934.000015259E-3,2.2200000,
,,,935.000061989E-3,2.2600000,,,,,935.000061989E-3,2.1800001,
,,,936.000049114E-3,2.2600000,,,,,936.000049114E-3,2.2000000,
,,,937.000036240E-3,2.2800000,,,,,937.000036240E-3,2.2000000,
,,,938.000023365E-3,2.2800000,,,,,938.000023365E-3,2.1800001,
,,,939.000070095E-3,2.2800000,,,,,939.000070095E-3,2.2200000,
,,,940.000057220E-3,2.2400000,,,,,940.000057220E-3,2.1800001,
,,,941.000044346E-3,2.2600000,,,,,941.000044346E-3,2.2000000,
,,,942.000031471E-3,2.2600000,,,,,942.000031471E-3,2.2000000,
,,,943.000018597E-3,2.2600000,,,,,943.000018597E-3,2.2000000,
,,,944.000065327E-3,2.2800000,,,,,944.000065327E-3,2.2000000,
,,,945.000052452E-3,2.2800000,,,,,945.000052452E-3,2.2000000,
,,,946.000039577E-3,2.2800000,,,,,946.000039577E-3,2.2000000,
,,,947.000026703E-3,2.2600000,,,,,947.000026703E-3,2.1800001,
,,,948.000073433E-3,2.2600000,,,,,948.000073433E-3,2.2200000,
,,,949.000060558E-3,2.2600000,,,,,949.000060558E-3,2.2000000,
,,,950.000047684E-3,2.2600000,,,,,950.000047684E-3,2.2200000,
,,,951.000034809E-3,2.2600000,,,,,951.000034809E-3,2.2000000,
,,,952.000021935E-3,2.2600000,,,,,952.000021935E-3,2.1800001,
,,,953.000068665E-3,2.2800000,,,,,953.000068665E-3,2.2000000,
,,,954.000055790E-3,2.2600000,,,,,954.000055790E-3,2.1800001,
,,,955.000042915E-3,2.2600000,,,,,955.000042915E-3,2.2000000,
,,,956.000030041E-3,2.2600000,,,,,956.000030041E-3,2.2000000,
,,,957.000017166E-3,2.2600000,,,,,957.000017166E-3,2.2200000,
,,,958.000063896E-3,2.2600000,,,,,958.000063896E-3,2.2000000,
,,,959.000051022E-3,2.2800000,,,,,959.000051022E-3,2.2000000,
,,,960.000038147E-3,2.2800000,,,,,960.000038147E-3,2.2200000,
,,,961.000025272E-3,2.2800000,,,,,961.000025272E-3,2.2000000,
,,,962.000072002E-3,2.2800000,,,,,962.000072002E-3,2.2200000,
,,,963.000059128E-3,2.2600000,,,,,963.000059128E-3,2.1800001,
,,,964.000046253E-3,2.2600000,,,,,964.000046253E-3,2.2200000,
,,,965.000033379E-3,2.2600000,,,,,965.000033379E-3,2.2000000,
,,,966.000020504E-3,2.2600000,,,,,966.000020504E-3,2.2000000,
,,,967.000067234E-3,2.2800000,,,,,967.000067234E-3,2.2200000,
,,,968.000054359E-3,2.2600000,,,,,968.000054359E-3,2.2000000,
,,,969.000041485E-3,2.2800000,,,,,969.000041485E-3,2.2400000,
,,,970.000028610E-3,2.2400000,,,,,970.000028610E-3,2.1800001,
,,,971.000075340E-3,2.2400000,,,,,971.000075340E-3,2.1800001,
,,,972.000062466E-3,2.2400000,,,,,972.000062466E-3,2.1800001,
,,,973.000049591E-3,2.2800000,,,,,973.000049591E-3,2.2000000,
,,,974.000036716E-3,2.2600000,,,,,974.000036716E-3,2.2200000,
,,,975.000023842E-3,2.2600000,,,,,975.000023842E-3,2.2000000,
,,,976.000070572E-3,2.2600000,,,,,976.000070572E-3,2.2000000,
,,,977.000057697E-3,2.2600000,,,,,977.000057697E-3,2.1800001,
,,,978.000044823E-3,2.2600000,,,,,978.000044823E-3,2.2000000,
,,,979.000031948E-3,2.2600000,,,,,979.000031948E-3,2.2000000,
,,,980.000019073E-3,2.2600000,,,,,980.000019073E-3,2.1800001,
,,,981.000065804E-3,2.2800000,,,,,981.000065804E-3,2.2000000,
,,,982.000052929E-3,2.2800000,,,,,982.000052929E-3,2.2000000,
,,,983.000040054E-3,2.2800000,,,,,983.000040054E-3,2.2200000,
,,,984.000027180E-3,2.2400000,,,,,984.000027180E-3,2.2000000,
,,,985.000073910E-3,2.2600000,,,,,985.000073910E-3,2.2000000,
,,,986.000061035E-3,2.2600000,,,,,986.000061035E-3,2.1800001,
,,,987.000048161E-3,2.2600000,,,,,987.000048161E-3,2.2200000,
,,,988.000035286E-3,2.2800000,,,,,988.000035286E-3,2.2000000,
,,,989.000022411E-3,2.2600000,,,,,989.000022411E-3,2.1800001,
,,,990.000069141E-3,2.2600000,,,,,990.000069141E-3,2.2400000,
,,,991.000056267E-3,2.2800000,,,,,991.000056267E-3,2.2000000,
,,,992.000043392E-3,2.2600000,,,,,992.000043392E-3,2.2400000,
,,,993.000030518E-3,2.2600000,,,,,993.000030518E-3,2.2000000,
,,,994.000017643E-3,2.2600000,,,,,994.000017643E-3,2.2200000,
,,,995.000064373E-3,2.2600000,,,,,995.000064373E-3,2.2000000,
,,,996.000051498E-3,2.2600000,,,,,996.000051498E-3,2.2000000,
,,,997.000038624E-3,2.2600000,,,,,997.000038624E-3,2.2200000,
,,,998.000025749E-3,2.2600000,,,,,998.000025749E-3,2.1800001,
,,,999.000072479E-3,2.2600000,,,,,999.000072479E-3,2.2000000,
,,,1.000000,2.2600000,,,,,1.000000,2.1599998,
,,,1.0010000,2.2600000,,,,,1.0010000,2.2200000,
,,,1.0020001,2.2400000,,,,,1.0020001,2.1800001,
,,,1.0030000,2.2600000,,,,,1.0030000,2.1800001,
,,,1.0040001,2.2600000,,,,,1.0040001,2.2000000,
,,,1.0050000,2.2800000,,,,,1.0050000,2.1800001,
,,,1.0060000,2.2600000,,,,,1.0060000,2.2000000,
,,,1.0070001,2.2600000,,,,,1.0070001,2.2000000,
,,,1.0080000,2.2600000,,,,,1.0080000,2.2200000,
,,,1.0090001,2.2600000,,,,,1.0090001,2.2000000,
,,,1.0100000,2.2800000,,,,,1.0100000,2.2200000,
,,,1.0110000,2.2600000,,,,,1.0110000,2.2200000,
,,,1.0120001,2.2800000,,,,,1.0120001,2.2000000,
,,,1.0130000,2.2800000,,,,,1.0130000,2.2200000,
,,,1.0140001,2.2400000,,,,,1.0140001,2.1800001,
,,,1.0150001,2.2600000,,,,,1.0150001,2.2000000,
,,,1.0160000,2.2600000,,,,,1.0160000,2.2000000,
,,,1.0170001,2.2600000,,,,,1.0170001,2.2400000,
,,,1.0180000,2.2600000,,,,,1.0180000,2.2000000,
,,,1.0190001,2.2600000,,,,,1.0190001,2.1800001,
,,,1.0200001,2.2600000,,,,,1.0200001,2.2200000,
,,,1.0210000,2.2600000,,,,,1.0210000,2.1599998,
,,,1.0220001,2.2600000,,,,,1.0220001,2.2200000,
,,,1.0230000,2.2600000,,,,,1.0230000,2.2000000,
,,,1.0240000,2.2600000,,,,,1.0240000,2.2200000,
,,,1.0250001,2.2800000,,,,,1.0250001,2.2000000,
,,,1.0260000,2.2800000,,,,,1.0260000,2.2000000,
,,,1.0270001,2.2800000,,,,,1.0270001,2.2200000,
,,,1.0280000,2.2600000,,,,,1.0280000,2.1800001,
,,,1.0290000,2.2600000,,,,,1.0290000,2.2000000,
,,,1.0300001,2.2600000,,,,,1.0300001,2.1800001,
,,,1.0310000,2.2600000,,,,,1.0310000,2.1800001,
,,,1.0320001,2.2600000,,,,,1.0320001,2.2000000,
,,,1.0330000,2.2600000,,,,,1.0330000,2.1800001,
,,,1.0340000,2.2600000,,,,,1.0340000,2.2200000,
,,,1.0350001,2.2800000,,,,,1.0350001,2.2000000,
,,,1.0360000,2.2600000,,,,,1.0360000,2.2000000,
,,,1.0370001,2.2600000,,,,,1.0370001,2.2000000,
,,,1.0380001,2.2600000,,,,,1.0380001,2.2200000,
,,,1.0390000,2.2600000,,,,,1.0390000,2.2000000,
,,,1.0400001,2.2600000,,,,,1.0400001,2.2200000,
,,,1.0410000,2.2600000,,,,,1.0410000,2.2000000,
,,,1.0420001,2.2600000,,,,,1.0420001,2.1800001,
,,,1.0430001,2.2600000,,,,,1.0430001,2.2000000,
,,,1.0440000,2.2600000,,,,,1.0440000,2.2000000,
,,,1.0450001,2.2800000,,,,,1.0450001,2.2000000,
,,,1.0460000,2.2600000,,,,,1.0460000,2.2000000,
,,,1.0470001,2.2600000,,,,,1.0470001,2.2400000,
,,,1.0480001,2.2600000,,,,,1.0480001,2.2200000,
,,,1.0490000,2.2600000,,,,,1.0490000,2.2000000,
,,,1.0500001,2.2600000,,,,,1.0500001,2.2000000,
,,,1.0510000,2.2600000,,,,,1.0510000,2.1800001,
,,,1.0520000,2.2600000,,,,,1.0520000,2.2000000,
,,,1.0530001,2.2600000,,,,,1.0530001,2.1599998,
,,,1.0540000,2.2600000,,,,,1.0540000,2.2400000,
,,,1.0550001,2.2600000,,,,,1.0550001,2.2000000,
,,,1.0560000,2.2600000,,,,,1.0560000,2.2000000,
,,,1.0570000,2.2600000,,,,,1.0570000,2.2200000,
,,,1.0580001,2.2600000,,,,,1.0580001,2.1800001,
,,,1.0590000,2.2600000,,,,,1.0590000,2.2200000,
,,,1.0600001,2.2600000,,,,,1.0600001,2.2000000,
,,,1.0610001,2.2600000,,,,,1.0610001,2.2200000,
,,,1.0620000,2.2600000,,,,,1.0620000,2.2000000,
,,,1.0630001,2.2800000,,,,,1.0630001,2.2000000,
,,,1.0640000,2.2600000,,,,,1.0640000,2.2200000,
,,,1.0650001,2.2600000,,,,,1.0650001,2.1800001,
,,,1.0660001,2.2600000,,,,,1.0660001,2.2000000,
,,,1.0670000,2.2800000,,,,,1.0670000,2.1800001,
,,,1.0680001,2.2600000,,,,,1.0680001,2.2200000,
,,,1.0690000,2.2800000,,,,,1.0690000,2.2000000,
,,,1.0700001,2.2600000,,,,,1.0700001,2.2000000,
,,,1.0710001,2.2800000,,,,,1.0710001,2.2000000,
,,,1.0720000,2.2800000,,,,,1.0720000,2.2000000,
,,,1.0730001,2.2600000,,,,,1.0730001,2.2000000,
,,,1.0740000,2.2600000,,,,,1.0740000,2.2000000,
,,,1.0750000,2.2800000,,,,,1.0750000,2.2200000,
,,,1.0760001,2.2600000,,,,,1.0760001,2.2000000,
,,,1.0770000,2.2600000,,,,,1.0770000,2.2400000,
,,,1.0780001,2.2800000,,,,,1.0780001,2.2200000,
,,,1.0790000,2.2600000,,,,,1.0790000,2.2000000,
,,,1.0800000,2.2600000,,,,,1.0800000,2.2000000,
,,,1.0810001,2.2600000,,,,,1.0810001,2.2000000,
,,,1.0820000,2.2600000,,,,,1.0820000,2.1800001,
,,,1.0830001,2.2600000,,,,,1.0830001,2.2000000,
,,,1.0840001,2.2800000,,,,,1.0840001,2.2000000,
,,,1.0850000,2.2800000,,,,,1.0850000,2.2200000,
,,,1.0860001,2.2800000,,,,,1.0860001,2.2000000,
,,,1.0870000,2.2600000,,,,,1.0870000,2.1599998,
,,,1.0880001,2.2600000,,,,,1.0880001,2.2000000,
,,,1.0890001,2.2600000,,,,,1.0890001,2.2200000,
,,,1.0900000,2.2600000,,,,,1.0900000,2.1800001,
,,,1.0910001,2.2600000,,,,,1.0910001,2.2000000,
,,,1.0920000,2.2600000,,,,,1.0920000,2.2000000,
,,,1.0930001,2.2800000,,,,,1.0930001,2.2000000,
,,,1.0940001,2.2600000,,,,,1.0940001,2.2000000,
,,,1.0950000,2.2400000,,,,,1.0950000,2.1800001,
,,,1.0960001,2.2600000,,,,,1.0960001,2.2200000,
,,,1.0970000,2.2600000,,,,,1.0970000,2.2000000,
,,,1.0980000,2.2800000,,,,,1.0980000,2.1599998,
