1.3920001,1.78,1.3920001,1.9
1.393,1.78,1.393,1.9399999
1.3940001,1.78,1.3940001,1.92
1.3950001,1.78,1.3950001,1.9
1.396,1.78,1.396,1.9599999
1.3970001,1.8,1.3970001,1.9
1.3980001,1.78,1.3980001,1.9
1.399,1.78,1.399,1.92
1.4000001,1.78,1.4000001,1.9
1.401,1.78,1.401,1.88
1.4020001,1.78,1.4020001,1.92
1.4030001,1.78,1.4030001,1.9
1.404,1.78,1.404,1.9
1.4050001,1.8,1.4050001,1.92
1.406,1.76,1.406,1.88
1.4070001,1.78,1.4070001,1.86
1.4080001,1.78,1.4080001,1.9
1.409,1.76,1.409,1.9
1.4100001,1.78,1.4100001,1.88
1.411,1.78,1.411,1.92
1.4120001,1.8,1.4120001,1.9
1.4130001,1.78,1.4130001,1.86
1.414,1.78,1.414,1.8399999
1.4150001,1.78,1.4150001,1.86
1.416,1.78,1.416,1.88
1.4170001,1.78,1.4170001,1.8399999
1.4180001,1.8,1.4180001,1.9
1.419,1.78,1.419,1.86
1.4200001,1.78,1.4200001,1.8399999
1.4210001,1.78,1.4210001,1.86
1.4220001,1.78,1.4220001,1.8399999
1.4230001,1.78,1.4230001,1.8399999
1.424,1.78,1.424,1.8199999
1.4250001,1.76,1.4250001,1.8399999
1.4260001,1.78,1.4260001,1.8399999
1.427,1.8,1.427,1.8199999
1.4280001,1.8,1.4280001,1.8399999
1.429,1.78,1.429,1.8199999
1.4300001,1.78,1.4300001,1.8199999
1.4310001,1.78,1.4310001,1.8399999
1.432,1.8,1.432,1.8399999
1.4330001,1.8,1.4330001,1.8199999
1.434,1.8,1.434,1.86
1.4350001,1.8,1.4350001,1.8399999
1.4360001,1.78,1.4360001,1.8
1.437,1.78,1.437,1.78
1.4380001,1.78,1.4380001,1.8199999
1.439,1.78,1.439,1.8
1.4400001,1.8,1.4400001,1.8399999
1.4410001,1.78,1.4410001,1.8199999
1.442,1.8,1.442,1.8199999
1.4430001,1.78,1.4430001,1.8399999
1.4440001,1.78,1.4440001,1.8199999
1.4450001,1.78,1.4450001,1.78
1.4460001,1.78,1.4460001,1.78
1.447,1.8,1.447,1.8199999
1.4480001,1.78,1.4480001,1.8199999
1.4490001,1.78,1.4490001,1.8
1.45,1.78,1.45,1.8
1.4510001,1.78,1.4510001,1.8
1.452,1.78,1.452,1.78
1.4530001,1.78,1.4530001,1.8199999
1.4540001,1.78,1.4540001,1.78
1.455,1.78,1.455,1.78
1.4560001,1.78,1.4560001,1.78
1.457,1.78,1.457,1.74
1.4580001,1.78,1.4580001,1.76
1.4590001,1.78,1.4590001,1.76
1.46,1.78,1.46,1.78
1.4610001,1.78,1.4610001,1.8
1.462,1.8,1.462,1.76
1.4630001,1.8,1.4630001,1.76
1.4640001,1.8,1.4640001,1.78
1.465,1.8,1.465,1.78
1.4660001,1.76,1.4660001,1.74
1.4670001,1.78,1.4670001,1.78
1.4680001,1.78,1.4680001,1.74
1.4690001,1.78,1.4690001,1.74
1.47,1.78,1.47,1.78
1.4710001,1.78,1.4710001,1.76
1.4720001,1.78,1.4720001,1.74
1.473,1.78,1.473,1.78
1.4740001,1.78,1.4740001,1.76
1.475,1.78,1.475,1.74
1.4760001,1.78,1.4760001,1.74
1.4770001,1.8,1.4770001,1.78
1.478,1.78,1.478,1.74
1.4790001,1.78,1.4790001,1.74
1.48,1.8,1.48,1.74
1.4810001,1.76,1.4810001,1.74
1.4820001,1.76,1.4820001,1.6999999
1.483,1.78,1.483,1.74
1.4840001,1.78,1.4840001,1.74
1.485,1.78,1.485,1.6999999
1.4860001,1.78,1.4860001,1.78
1.4870001,1.78,1.4870001,1.7199999
1.488,1.78,1.488,1.74
1.4890001,1.78,1.4890001,1.74
1.4900001,1.76,1.4900001,1.74
1.4910001,1.78,1.4910001,1.6999999
1.4920001,1.8,1.4920001,1.7199999
1.493,1.78,1.493,1.74
1.4940001,1.8,1.4940001,1.7199999
1.4950001,1.78,1.4950001,1.7199999
1.4960001,1.78,1.4960001,1.74
1.4970001,1.78,1.4970001,1.7199999
1.498,1.78,1.498,1.6999999
1.4990001,1.78,1.4990001,1.76
1.5000001,1.8,1.5000001,1.6999999
1.501,1.78,1.501,1.6999999
1.5020001,1.78,1.5020001,1.74
1.503,1.78,1.503,1.6999999
1.5040001,1.78,1.5040001,1.6999999
1.5050001,1.78,1.5050001,1.7199999
1.506,1.76,1.506,1.7199999
1.5070001,1.78,1.5070001,1.6999999
1.508,1.78,1.508,1.6999999
1.5090001,1.8,1.5090001,1.6999999
1.5100001,1.78,1.5100001,1.6999999
1.511,1.78,1.511,1.74
1.5120001,1.8,1.5120001,1.6999999
1.5130001,1.78,1.5130001,1.6799999
1.5140001,1.8,1.5140001,1.7199999
1.5150001,1.78,1.5150001,1.7199999
1.516,1.78,1.516,1.7199999
1.5170001,1.8,1.5170001,1.6999999
1.5180001,1.78,1.5180001,1.7199999
1.5190001,1.78,1.5190001,1.6799999
1.5200001,1.8,1.5200001,1.6799999
1.521,1.78,1.521,1.7199999
1.5220001,1.78,1.5220001,1.7199999
1.5230001,1.8,1.5230001,1.6799999
1.524,1.8,1.524,1.7199999
1.5250001,1.76,1.5250001,1.6999999
1.526,1.78,1.526,1.6799999
1.5270001,1.78,1.5270001,1.7199999
1.5280001,1.76,1.5280001,1.6999999
1.529,1.8,1.529,1.6999999
1.5300001,1.8,1.5300001,1.6999999
1.531,1.8,1.531,1.7199999
1.5320001,1.8199999,1.5320001,1.74
1.5330001,1.76,1.5330001,1.66
1.534,1.76,1.534,1.6999999
1.5350001,1.76,1.5350001,1.66
1.536,1.76,1.536,1.66
1.5370001,1.8,1.5370001,1.74
1.5380001,1.8,1.5380001,1.6999999
1.539,1.8,1.539,1.6999999
1.5400001,1.76,1.5400001,1.66
1.5410001,1.76,1.5410001,1.6799999
1.5420001,1.78,1.5420001,1.66
1.5430001,1.76,1.5430001,1.7199999
1.544,1.78,1.544,1.6799999
1.5450001,1.8,1.5450001,1.6799999
1.5460001,1.78,1.5460001,1.7199999
1.5470001,1.76,1.5470001,1.6999999
1.5480001,1.76,1.5480001,1.66
1.549,1.78,1.549,1.6999999
1.5500001,1.78,1.5500001,1.6999999
1.5510001,1.8,1.5510001,1.66
1.552,1.78,1.552,1.6999999
1.5530001,1.8,1.5530001,1.7199999
1.554,1.78,1.554,1.7199999
1.5550001,1.78,1.5550001,1.7199999
1.5560001,1.78,1.5560001,1.6999999
1.557,1.78,1.557,1.6999999
1.5580001,1.78,1.5580001,1.6999999
1.559,1.8,1.559,1.6799999
1.5600001,1.78,1.5600001,1.74
1.5610001,1.8,1.5610001,1.7199999
1.562,1.76,1.562,1.6799999
1.5630001,1.78,1.5630001,1.74
1.5640001,1.78,1.5640001,1.7199999
1.5650001,1.78,1.5650001,1.6999999
1.5660001,1.78,1.5660001,1.7199999
1.567,1.78,1.567,1.7199999
1.5680001,1.78,1.5680001,1.6999999
1.5690001,1.8,1.5690001,1.74
1.5700001,1.78,1.5700001,1.6999999
1.5710001,1.78,1.5710001,1.6999999
1.572,1.78,1.572,1.7199999
1.5730001,1.76,1.5730001,1.7199999
1.5740001,1.78,1.5740001,1.6999999
1.575,1.78,1.575,1.7199999
1.5760001,1.8,1.5760001,1.7199999
1.577,1.76,1.577,1.6999999
1.5780001,1.78,1.5780001,1.6999999
1.5790001,1.78,1.5790001,1.7199999
1.58,1.8,1.58,1.6799999
1.5810001,1.76,1.5810001,1.6799999
1.582,1.78,1.582,1.7199999
1.5830001,1.78,1.5830001,1.6999999
1.5840001,1.8,1.5840001,1.6999999
1.585,1.78,1.585,1.6999999
1.5860001,1.76,1.5860001,1.6999999
1.5870001,1.78,1.5870001,1.6799999
1.5880001,1.78,1.5880001,1.6999999
1.5890001,1.8,1.5890001,1.6999999
1.59,1.78,1.59,1.6999999
1.5910001,1.78,1.5910001,1.74
1.5920001,1.78,1.5920001,1.6999999
1.5930001,1.76,1.5930001,1.6799999
1.5940001,1.78,1.5940001,1.7199999
1.595,1.78,1.595,1.6999999
1.5960001,1.78,1.5960001,1.6799999
1.5970001,1.78,1.5970001,1.7199999
1.598,1.8,1.598,1.6999999
1.5990001,1.78,1.5990001,1.6999999
1.6,1.78,1.6,1.7199999
1.6010001,1.78,1.6010001,1.6999999
1.6020001,1.76,1.6020001,1.6799999
1.603,1.76,1.603,1.7199999
1.6040001,1.8,1.6040001,1.6999999
1.605,1.78,1.605,1.6999999
1.6060001,1.8,1.6060001,1.7199999
1.6070001,1.78,1.6070001,1.6999999
1.608,1.78,1.608,1.66
1.6090001,1.8,1.6090001,1.6999999
1.6100001,1.76,1.6100001,1.6999999
1.6110001,1.76,1.6110001,1.6799999
1.6120001,1.8,1.6120001,1.6999999
1.613,1.8,1.613,1.7199999
1.6140001,1.8199999,1.6140001,1.6999999
1.6150001,1.76,1.6150001,1.64
1.6160001,1.78,1.6160001,1.6999999
1.6170001,1.78,1.6170001,1.6799999
1.618,1.78,1.618,1.6799999
1.6190001,1.8,1.6190001,1.66
1.6200001,1.8,1.6200001,1.6999999
1.6210001,1.8,1.6210001,1.6999999
1.6220001,1.78,1.6220001,1.6799999
1.623,1.76,1.623,1.6999999
1.6240001,1.78,1.6240001,1.66
1.6250001,1.78,1.6250001,1.6999999
1.626,1.78,1.626,1.6799999
1.6270001,1.8,1.6270001,1.7199999
1.628,1.8,1.628,1.7199999
1.6290001,1.78,1.6290001,1.6799999
1.6300001,1.78,1.6300001,1.74
1.631,1.76,1.631,1.6999999
1.6320001,1.78,1.6320001,1.7199999
1.6330001,1.78,1.6330001,1.7199999
1.6340001,1.78,1.6340001,1.6999999
1.6350001,1.78,1.6350001,1.6999999
1.636,1.78,1.636,1.74
1.6370001,1.78,1.6370001,1.6999999
1.6380001,1.78,1.6380001,1.74
1.6390001,1.78,1.6390001,1.7199999
1.6400001,1.78,1.6400001,1.6999999
1.641,1.78,1.641,1.74
1.6420001,1.78,1.6420001,1.7199999
1.6430001,1.78,1.6430001,1.7199999
1.6440001,1.78,1.6440001,1.76
1.6450001,1.78,1.6450001,1.7199999
1.646,1.78,1.646,1.6999999
1.6470001,1.78,1.6470001,1.7199999
1.6480001,1.78,1.6480001,1.7199999
1.649,1.78,1.649,1.7199999
1.6500001,1.78,1.6500001,1.76
1.651,1.78,1.651,1.7199999
1.6520001,1.78,1.6520001,1.6999999
1.6530001,1.78,1.6530001,1.74
1.654,1.76,1.654,1.6999999
1.6550001,1.78,1.6550001,1.6999999
1.6560001,1.78,1.6560001,1.76
1.6570001,1.76,1.6570001,1.74
1.6580001,1.8,1.6580001,1.6999999
1.659,1.78,1.659,1.74
1.6600001,1.78,1.6600001,1.7199999
1.6610001,1.78,1.6610001,1.6799999
1.6620001,1.78,1.6620001,1.76
1.6630001,1.78,1.6630001,1.7199999
1.664,1.8,1.664,1.7199999
1.6650001,1.78,1.6650001,1.7199999
1.6660001,1.78,1.6660001,1.7199999
1.6670001,1.78,1.6670001,1.6999999
1.6680001,1.78,1.6680001,1.7199999
1.669,1.8,1.669,1.7199999
1.6700001,1.78,1.6700001,1.6999999
1.6710001,1.8,1.6710001,1.74
1.6720001,1.78,1.6720001,1.7199999
1.6730001,1.8,1.6730001,1.6999999
1.674,1.78,1.674,1.76
1.6750001,1.78,1.6750001,1.6999999
1.6760001,1.76,1.6760001,1.7199999
1.677,1.78,1.677,1.7199999
1.6780001,1.78,1.6780001,1.7199999
1.6790001,1.78,1.6790001,1.6999999
1.6800001,1.78,1.6800001,1.6999999
1.6810001,1.78,1.6810001,1.7199999
1.682,1.76,1.682,1.7199999
1.6830001,1.78,1.6830001,1.74
1.6840001,1.78,1.6840001,1.6999999
1.6850001,1.78,1.6850001,1.6999999
1.6860001,1.78,1.6860001,1.6999999
1.687,1.78,1.687,1.74
1.6880001,1.8,1.6880001,1.7199999
1.6890001,1.78,1.6890001,1.6999999
1.6900001,1.76,1.6900001,1.6799999
1.6910001,1.76,1.6910001,1.6999999
1.692,1.78,1.692,1.6799999
1.6930001,1.74,1.6930001,1.7199999
1.6940001,1.8,1.6940001,1.7199999
1.6950001,1.78,1.6950001,1.6999999
1.6960001,1.78,1.6960001,1.6799999
1.697,1.78,1.697,1.6999999
1.6980001,1.76,1.6980001,1.6999999
1.6990001,1.78,1.6990001,1.7199999
1.7,1.78,1.7,1.6999999
1.7010001,1.78,1.7010001,1.7199999
1.702,1.78,1.702,1.74
1.7030001,1.78,1.7030001,1.7199999
1.7040001,1.78,1.7040001,1.6799999
1.705,1.76,1.705,1.74
1.7060001,1.78,1.7060001,1.7199999
1.7070001,1.76,1.7070001,1.6999999
1.7080001,1.78,1.7080001,1.74
1.7090001,1.78,1.7090001,1.6999999
1.71,1.8,1.71,1.76
1.7110001,1.78,1.7110001,1.7199999
1.7120001,1.78,1.7120001,1.7199999
1.7130001,1.78,1.7130001,1.7199999
1.7140001,1.78,1.7140001,1.74
1.715,1.78,1.715,1.6999999
1.7160001,1.8,1.7160001,1.74
1.7170001,1.78,1.7170001,1.74
1.7180001,1.8,1.7180001,1.6999999
1.7190001,1.78,1.7190001,1.74
1.72,1.78,1.72,1.7199999
1.7210001,1.76,1.7210001,1.76
1.7220001,1.78,1.7220001,1.74
1.723,1.8,1.723,1.7199999
1.7240001,1.78,1.7240001,1.76
1.725,1.78,1.725,1.74
1.7260001,1.78,1.7260001,1.7199999
1.7270001,1.78,1.7270001,1.78
1.728,1.78,1.728,1.74
1.7290001,1.78,1.7290001,1.7199999
1.7300001,1.78,1.7300001,1.76
1.7310001,1.78,1.7310001,1.74
1.7320001,1.78,1.7320001,1.7199999
1.733,1.78,1.733,1.78
1.7340001,1.78,1.7340001,1.7199999
1.7350001,1.8,1.7350001,1.6999999
1.7360001,1.78,1.7360001,1.76
1.7370001,1.78,1.7370001,1.74
1.738,1.8,1.738,1.7199999
1.7390001,1.78,1.7390001,1.76
1.7400001,1.78,1.7400001,1.74
1.7410001,1.8,1.7410001,1.7199999
1.7420001,1.78,1.7420001,1.6999999
1.743,1.78,1.743,1.7199999
1.7440001,1.78,1.7440001,1.6999999
1.7450001,1.78,1.7450001,1.76
1.7460001,1.78,1.7460001,1.74
1.7470001,1.78,1.7470001,1.74
1.748,1.8,1.748,1.78
1.7490001,1.78,1.7490001,1.74
1.7500001,1.76,1.7500001,1.7199999
1.751,1.78,1.751,1.74
1.7520001,1.78,1.7520001,1.7199999
1.7530001,1.76,1.7530001,1.7199999
1.7540001,1.78,1.7540001,1.76
1.7550001,1.8,1.7550001,1.76
1.756,1.78,1.756,1.7199999
1.7570001,1.78,1.7570001,1.76
1.7580001,1.78,1.7580001,1.74
1.7590001,1.78,1.7590001,1.6999999
1.7600001,1.76,1.7600001,1.78
1.761,1.8,1.761,1.74
1.7620001,1.78,1.7620001,1.7199999
1.7630001,1.78,1.7630001,1.76
1.7640001,1.78,1.7640001,1.7199999
1.7650001,1.76,1.7650001,1.7199999
1.766,1.76,1.766,1.6999999
1.7670001,1.76,1.7670001,1.7199999
1.7680001,1.8199999,1.7680001,1.74
1.7690001,1.8,1.7690001,1.78
1.7700001,1.8,1.7700001,1.76
1.771,1.8,1.771,1.74
1.7720001,1.78,1.7720001,1.6799999
1.7730001,1.78,1.7730001,1.7199999
1.774,1.78,1.774,1.7199999
1.7750001,1.78,1.7750001,1.74
1.7760001,1.8199999,1.7760001,1.78
1.7770001,1.8,1.7770001,1.74
1.7780001,1.8,1.7780001,1.78
1.779,1.78,1.779,1.7199999
1.7800001,1.78,1.7800001,1.6999999
1.7810001,1.78,1.7810001,1.76
1.7820001,1.78,1.7820001,1.74
1.7830001,1.78,1.7830001,1.76
1.784,1.78,1.784,1.74
1.7850001,1.8,1.7850001,1.7199999
1.7860001,1.78,1.7860001,1.76
1.7870001,1.76,1.7870001,1.76
1.7880001,1.78,1.7880001,1.7199999
1.789,1.78,1.789,1.76
1.7900001,1.78,1.7900001,1.74
1.7910001,1.78,1.7910001,1.78
1.7920001,1.78,1.7920001,1.76
1.7930001,1.78,1.7930001,1.76
1.794,1.76,1.794,1.78
1.7950001,1.78,1.7950001,1.74
1.7960001,1.78,1.7960001,1.74
1.7970001,1.78,1.7970001,1.78
1.7980001,1.78,1.7980001,1.78
1.7990001,1.78,1.7990001,1.74
1.8000001,1.78,1.8000001,1.78
1.8010001,1.8,1.8010001,1.76
1.802,1.78,1.802,1.74
1.8030001,1.78,1.8030001,1.78
1.8040001,1.78,1.8040001,1.76
1.8050001,1.78,1.8050001,1.78
1.8060001,1.8,1.8060001,1.78
1.807,1.78,1.807,1.78
1.8080001,1.78,1.8080001,1.7199999
1.8090001,1.78,1.8090001,1.76
1.8100001,1.78,1.8100001,1.76
1.8110001,1.8,1.8110001,1.74
1.812,1.78,1.812,1.78
1.8130001,1.78,1.8130001,1.76
1.8140001,1.8,1.8140001,1.74
1.8150001,1.8,1.8150001,1.76
1.8160001,1.78,1.8160001,1.74
1.817,1.78,1.817,1.74
1.8180001,1.78,1.8180001,1.76
1.8190001,1.78,1.8190001,1.76
1.8200001,1.78,1.8200001,1.7199999
1.8210001,1.8,1.8210001,1.78
1.8220001,1.78,1.8220001,1.74
1.8230001,1.8,1.8230001,1.74
1.8240001,1.76,1.8240001,1.76
1.825,1.78,1.825,1.74
1.8260001,1.78,1.8260001,1.7199999
1.8270001,1.78,1.8270001,1.78
1.8280001,1.8,1.8280001,1.76
1.8290001,1.8,1.8290001,1.76
1.83,1.78,1.83,1.74
1.8310001,1.76,1.8310001,1.74
1.8320001,1.76,1.8320001,1.7199999
1.8330001,1.78,1.8330001,1.78
1.8340001,1.78,1.8340001,1.74
1.835,1.78,1.835,1.74
1.8360001,1.78,1.8360001,1.78
1.8370001,1.8,1.8370001,1.76
1.8380001,1.76,1.8380001,1.7199999
1.8390001,1.8,1.8390001,1.78
1.84,1.78,1.84,1.7199999
1.8410001,1.78,1.8410001,1.7199999
1.8420001,1.76,1.8420001,1.6999999
1.8430001,1.8,1.8430001,1.76
1.8440001,1.8,1.8440001,1.74
1.845,1.78,1.845,1.74
1.8460001,1.78,1.8460001,1.74
1.8470001,1.76,1.8470001,1.74
1.848,1.76,1.848,1.6799999
1.8490001,1.78,1.8490001,1.74
1.8500001,1.8,1.8500001,1.7199999
1.8510001,1.8,1.8510001,1.78
1.8520001,1.8,1.8520001,1.76
1.853,1.8,1.853,1.76
1.8540001,1.78,1.8540001,1.6999999
1.8550001,1.76,1.8550001,1.7199999
1.8560001,1.78,1.8560001,1.7199999
1.8570001,1.78,1.8570001,1.7199999
1.858,1.78,1.858,1.74
1.8590001,1.78,1.8590001,1.74
1.8600001,1.8,1.8600001,1.76
1.8610001,1.78,1.8610001,1.74
1.8620001,1.76,1.8620001,1.7199999
1.863,1.78,1.863,1.76
1.8640001,1.78,1.8640001,1.7199999
1.8650001,1.78,1.8650001,1.7199999
1.8660001,1.78,1.8660001,1.74
1.8670001,1.8199999,1.8670001,1.74
1.868,1.78,1.868,1.76
1.8690001,1.76,1.8690001,1.76
1.8700001,1.78,1.8700001,1.7199999
1.8710001,1.78,1.8710001,1.74
1.8720001,1.8,1.8720001,1.76
1.8730001,1.78,1.8730001,1.74
1.8740001,1.8,1.8740001,1.78
1.8750001,1.8,1.8750001,1.74
1.876,1.8,1.876,1.74
1.8770001,1.78,1.8770001,1.78
1.8780001,1.78,1.8780001,1.74
1.8790001,1.76,1.8790001,1.7199999
1.8800001,1.78,1.8800001,1.76
1.881,1.78,1.881,1.76
1.8820001,1.8,1.8820001,1.74
1.8830001,1.78,1.8830001,1.76
1.8840001,1.78,1.8840001,1.74
1.8850001,1.78,1.8850001,1.7199999
1.886,1.76,1.886,1.7199999
1.8870001,1.78,1.8870001,1.76
1.8880001,1.78,1.8880001,1.74
1.8890001,1.78,1.8890001,1.74
1.8900001,1.78,1.8900001,1.74
1.891,1.78,1.891,1.7199999
1.8920001,1.78,1.8920001,1.7199999
1.8930001,1.78,1.8930001,1.7199999
1.8940001,1.76,1.8940001,1.74
1.8950001,1.8,1.8950001,1.74
1.8960001,1.8,1.8960001,1.78
1.8970001,1.8,1.8970001,1.76
1.8980001,1.78,1.8980001,1.6999999
1.899,1.78,1.899,1.74
1.9000001,1.78,1.9000001,1.7199999
1.9010001,1.78,1.9010001,1.7199999
1.9020001,1.78,1.9020001,1.76
1.9030001,1.8,1.9030001,1.74
1.904,1.78,1.904,1.7199999
1.9050001,1.78,1.9050001,1.74
1.9060001,1.78,1.9060001,1.7199999
1.9070001,1.78,1.9070001,1.6999999
1.9080001,1.76,1.9080001,1.74
1.909,1.78,1.909,1.7199999
1.9100001,1.78,1.9100001,1.76
1.9110001,1.78,1.9110001,1.76
1.9120001,1.78,1.9120001,1.7199999
1.9130001,1.8,1.9130001,1.76
1.914,1.78,1.914,1.76
1.9150001,1.78,1.9150001,1.7199999
1.9160001,1.78,1.9160001,1.6999999
1.9170001,1.8,1.9170001,1.76
1.9180001,1.8,1.9180001,1.74
1.9190001,1.8,1.9190001,1.7199999
1.9200001,1.8,1.9200001,1.76
1.9210001,1.76,1.9210001,1.7199999
1.9220001,1.78,1.9220001,1.6999999
1.9230001,1.76,1.9230001,1.74
1.9240001,1.78,1.9240001,1.7199999
1.9250001,1.78,1.9250001,1.7199999
1.9260001,1.8,1.9260001,1.7199999
1.927,1.8,1.927,1.7199999
1.9280001,1.78,1.9280001,1.6999999
1.9290001,1.78,1.9290001,1.74
1.9300001,1.76,1.9300001,1.7199999
1.9310001,1.8,1.9310001,1.6999999
1.932,1.78,1.932,1.76
1.9330001,1.8,1.9330001,1.7199999
1.9340001,1.78,1.9340001,1.7199999
1.9350001,1.8,1.9350001,1.76
1.9360001,1.76,1.9360001,1.6999999
1.937,1.78,1.937,1.7199999
1.9380001,1.78,1.9380001,1.74
1.9390001,1.8,1.9390001,1.7199999
1.9400001,1.78,1.9400001,1.78
1.9410001,1.8,1.9410001,1.76
1.9420002,1.8,1.9420002,1.74
1.9430001,1.78,1.9430001,1.76
1.9440001,1.78,1.9440001,1.7199999
1.9450001,1.78,1.9450001,1.7199999
1.9460001,1.78,1.9460001,1.76
1.9470001,1.78,1.9470001,1.74
1.9480001,1.78,1.9480001,1.7199999
1.9490001,1.78,1.9490001,1.78
1.95,1.8,1.95,1.74
1.9510001,1.78,1.9510001,1.78
1.9520001,1.78,1.9520001,1.76
1.9530001,1.78,1.9530001,1.7199999
1.9540001,1.78,1.9540001,1.78
1.955,1.8,1.955,1.76
1.9560001,1.8,1.9560001,1.74
1.9570001,1.78,1.9570001,1.78
1.9580001,1.78,1.9580001,1.74
1.9590001,1.78,1.9590001,1.74
1.96,1.78,1.96,1.76
1.9610001,1.78,1.9610001,1.76
1.9620001,1.78,1.9620001,1.74
1.9630001,1.78,1.9630001,1.78
1.9640001,1.78,1.9640001,1.76
1.9650002,1.78,1.9650002,1.76
1.9660001,1.8,1.9660001,1.74
1.9670001,1.78,1.9670001,1.76
1.9680001,1.78,1.9680001,1.7199999
1.9690001,1.78,1.9690001,1.7199999
1.9700001,1.8,1.9700001,1.76
1.9710001,1.8,1.9710001,1.74
1.9720001,1.76,1.9720001,1.6999999
1.973,1.76,1.973,1.74
1.9740001,1.78,1.9740001,1.74
1.9750001,1.78,1.9750001,1.7199999
1.9760001,1.78,1.9760001,1.76
1.9770001,1.78,1.9770001,1.74
1.978,1.78,1.978,1.7199999
1.9790001,1.78,1.9790001,1.78
1.9800001,1.8,1.9800001,1.7199999
1.9810001,1.78,1.9810001,1.6999999
1.9820001,1.78,1.9820001,1.74
1.983,1.76,1.983,1.74
1.9840001,1.78,1.9840001,1.7199999
1.9850001,1.78,1.9850001,1.76
1.9860001,1.78,1.9860001,1.76
1.9870001,1.78,1.9870001,1.7199999
1.988,1.78,1.988,1.74
1.9890001,1.78,1.9890001,1.7199999
1.9900001,1.8,1.9900001,1.7199999
1.9910001,1.78,1.9910001,1.7199999
1.9920001,1.8,1.9920001,1.74
1.9930001,1.8,1.9930001,1.6999999
1.9940001,1.8,1.9940001,1.76
1.9950001,1.8,1.9950001,1.7199999
1.9960001,1.78,1.9960001,1.6999999
1.9970001,1.78,1.9970001,1.74
1.9980001,1.76,1.9980001,1.7199999
1.9990001,1.78,1.9990001,1.7199999
2,1.78,2,1.76
2.0010002,1.8,2.0010002,1.74
2.0020001,1.8,2.0020001,1.7199999
2.003,1.76,2.003,1.6799999
2.0040002,1.78,2.0040002,1.7199999
2.0050001,1.8,2.0050001,1.6999999
2.006,1.78,2.006,1.74
2.0070002,1.8,2.0070002,1.74
2.0080001,1.8,2.0080001,1.7199999
2.0090001,1.78,2.0090001,1.76
2.01,1.78,2.01,1.6999999
2.0110002,1.78,2.0110002,1.6999999
2.0120001,1.78,2.0120001,1.76
2.013,1.78,2.013,1.7199999
2.0140002,1.78,2.0140002,1.76
2.0150001,1.76,2.0150001,1.74
2.016,1.78,2.016,1.7199999
2.0170002,1.78,2.0170002,1.76
2.0180001,1.78,2.0180001,1.74
2.0190001,1.78,2.0190001,1.7199999
2.02,1.78,2.02,1.76
2.0210001,1.78,2.0210001,1.74
2.0220001,1.78,2.0220001,1.78
2.023,1.78,2.023,1.78
2.0240002,1.78,2.0240002,1.76
2.0250001,1.76,2.0250001,1.78
2.026,1.78,2.026,1.74
2.0270002,1.8,2.0270002,1.76
2.0280001,1.78,2.0280001,1.78
2.029,1.8,2.029,1.78
2.0300002,1.76,2.0300002,1.74
2.0310001,1.78,2.0310001,1.78
2.0320001,1.78,2.0320001,1.74
2.033,1.78,2.033,1.7199999
2.0340002,1.78,2.0340002,1.78
2.0350001,1.78,2.0350001,1.76
2.036,1.76,2.036,1.74
2.0370002,1.8,2.0370002,1.78
2.0380001,1.8,2.0380001,1.76
2.039,1.78,2.039,1.74
2.0400002,1.78,2.0400002,1.76
2.0410001,1.8,2.0410001,1.74
2.0420001,1.78,2.0420001,1.7199999
2.043,1.78,2.043,1.76
2.0440001,1.78,2.0440001,1.76
2.0450001,1.78,2.0450001,1.74
2.046,1.8,2.046,1.78
2.0470002,1.78,2.0470002,1.74
2.0480001,1.8,2.0480001,1.74
2.049,1.78,2.049,1.78
2.0500002,1.78,2.0500002,1.76
2.0510001,1.78,2.0510001,1.74
2.052,1.78,2.052,1.78
2.0530002,1.8,2.0530002,1.76
2.0540001,1.76,2.0540001,1.7199999
2.0550001,1.76,2.0550001,1.74
2.056,1.78,2.056,1.74
2.0570002,1.76,2.0570002,1.7199999
2.0580001,1.78,2.0580001,1.76
2.059,1.78,2.059,1.76
2.0600002,1.8,2.0600002,1.74
2.0610001,1.78,2.0610001,1.74
2.062,1.76,2.062,1.74
2.0630002,1.78,2.0630002,1.74
2.0640001,1.78,2.0640001,1.78
2.0650001,1.78,2.0650001,1.7199999
2.066,1.78,2.066,1.74
2.0670002,1.78,2.0670002,1.76
2.0680001,1.8199999,2.0680001,1.74
2.069,1.78,2.069,1.7199999
2.0700002,1.78,2.0700002,1.76
2.0710001,1.76,2.0710001,1.7199999
2.072,1.76,2.072,1.74
2.0730002,1.76,2.0730002,1.6999999
2.0740001,1.8,2.0740001,1.76
2.075,1.78,2.075,1.74
2.0760002,1.8,2.0760002,1.7199999
2.0770001,1.76,2.0770001,1.74
2.0780001,1.78,2.0780001,1.7199999
2.079,1.76,2.079,1.6999999
2.0800002,1.76,2.0800002,1.7199999
2.0810001,1.78,2.0810001,1.7199999
2.082,1.78,2.082,1.76
2.0830002,1.8,2.0830002,1.74
2.0840001,1.8,2.0840001,1.74
2.085,1.78,2.085,1.6799999
2.0860002,1.78,2.0860002,1.7199999
2.0870001,1.78,2.0870001,1.6999999
2.0880001,1.78,2.0880001,1.76
2.089,1.78,2.089,1.74
2.0900002,1.78,2.0900002,1.7199999
2.0910001,1.78,2.0910001,1.76
