,,,683.000028133E-3,2.2600000,,,,,683.000028133E-3,-19.9999996E-3,
,,,684.000015259E-3,2.2400000,,,,,684.000015259E-3,-19.9999996E-3,
,,,685.000061989E-3,2.2600000,,,,,685.000061989E-3,-39.99999911E-3,
,,,686.000049114E-3,2.2600000,,,,,686.000049114E-3,-19.9999996E-3,
,,,687.000036240E-3,2.2600000,,,,,687.000036240E-3,-39.99999911E-3,
,,,688.000023365E-3,2.2600000,,,,,688.000023365E-3,-19.9999996E-3,
,,,689.000010490E-3,2.2600000,,,,,689.000010490E-3,-39.99999911E-3,
,,,690.000057220E-3,2.2800000,,,,,690.000057220E-3,-19.9999996E-3,
,,,691.000044346E-3,2.2600000,,,,,691.000044346E-3,0.0,
,,,692.000031471E-3,2.2600000,,,,,692.000031471E-3,-39.99999911E-3,
,,,693.000018597E-3,2.2600000,,,,,693.000018597E-3,0.0,
,,,694.000005722E-3,2.2400000,,,,,694.000005722E-3,-39.99999911E-3,
,,,695.000052452E-3,2.2600000,,,,,695.000052452E-3,0.0,
,,,696.000039577E-3,2.2600000,,,,,696.000039577E-3,-39.99999911E-3,
,,,697.000026703E-3,2.2400000,,,,,697.000026703E-3,-19.9999996E-3,
,,,698.000013828E-3,2.2600000,,,,,698.000013828E-3,-19.9999996E-3,
,,,699.000060558E-3,2.2600000,,,,,699.000060558E-3,-39.99999911E-3,
,,,700.000047684E-3,2.2600000,,,,,700.000047684E-3,-19.9999996E-3,
,,,701.000034809E-3,2.2600000,,,,,701.000034809E-3,-19.9999996E-3,
,,,702.000021935E-3,2.2600000,,,,,702.000021935E-3,0.0,
,,,703.000009060E-3,2.2600000,,,,,703.000009060E-3,-39.99999911E-3,
,,,704.000055790E-3,2.2600000,,,,,704.000055790E-3,-19.9999996E-3,
,,,705.000042915E-3,2.2400000,,,,,705.000042915E-3,-39.99999911E-3,
,,,706.000030041E-3,2.2600000,,,,,706.000030041E-3,0.0,
,,,707.000017166E-3,2.2600000,,,,,707.000017166E-3,-39.99999911E-3,
,,,708.000004292E-3,2.2400000,,,,,708.000004292E-3,-19.9999996E-3,
,,,709.000051022E-3,2.2600000,,,,,709.000051022E-3,0.0,
,,,710.000038147E-3,2.2600000,,,,,710.000038147E-3,-19.9999996E-3,
,,,711.000025272E-3,2.2600000,,,,,711.000025272E-3,0.0,
,,,712.000012398E-3,2.2600000,,,,,712.000012398E-3,-39.99999911E-3,
,,,713.000059128E-3,2.2600000,,,,,713.000059128E-3,0.0,
,,,714.000046253E-3,2.2600000,,,,,714.000046253E-3,-59.999998659E-3,
,,,715.000033379E-3,2.2600000,,,,,715.000033379E-3,-19.9999996E-3,
,,,716.000020504E-3,2.2600000,,,,,716.000020504E-3,-19.9999996E-3,
,,,717.000007629E-3,2.2400000,,,,,717.000007629E-3,-19.9999996E-3,
,,,718.000054359E-3,2.2600000,,,,,718.000054359E-3,0.0,
,,,719.000041485E-3,2.2600000,,,,,719.000041485E-3,-19.9999996E-3,
,,,720.000028610E-3,2.2600000,,,,,720.000028610E-3,0.0,
,,,721.000015736E-3,2.2600000,,,,,721.000015736E-3,-39.99999911E-3,
,,,722.000062466E-3,2.2600000,,,,,722.000062466E-3,-19.9999996E-3,
,,,723.000049591E-3,2.2400000,,,,,723.000049591E-3,-39.99999911E-3,
,,,724.000036716E-3,2.2600000,,,,,724.000036716E-3,0.0,
,,,725.000023842E-3,2.2600000,,,,,725.000023842E-3,0.0,
,,,726.000010967E-3,2.2600000,,,,,726.000010967E-3,-19.9999996E-3,
,,,727.000057697E-3,2.2600000,,,,,727.000057697E-3,0.0,
,,,728.000044823E-3,2.2600000,,,,,728.000044823E-3,-19.9999996E-3,
,,,729.000031948E-3,2.2400000,,,,,729.000031948E-3,-19.9999996E-3,
,,,730.000019073E-3,2.2600000,,,,,730.000019073E-3,-39.99999911E-3,
,,,731.000006199E-3,2.2600000,,,,,731.000006199E-3,19.9999996E-3,
,,,732.000052929E-3,2.2600000,,,,,732.000052929E-3,-19.9999996E-3,
,,,733.000040054E-3,2.2600000,,,,,733.000040054E-3,-19.9999996E-3,
,,,734.000027180E-3,2.2800000,,,,,734.000027180E-3,0.0,
,,,735.000014305E-3,2.2600000,,,,,735.000014305E-3,0.0,
,,,736.000061035E-3,2.2400000,,,,,736.000061035E-3,0.0,
,,,737.000048161E-3,2.2600000,,,,,737.000048161E-3,-19.9999996E-3,
,,,738.000035286E-3,2.2600000,,,,,738.000035286E-3,0.0,
,,,739.000022411E-3,2.2600000,,,,,739.000022411E-3,-39.99999911E-3,
,,,740.000009537E-3,2.2600000,,,,,740.000009537E-3,-19.9999996E-3,
,,,741.000056267E-3,2.2400000,,,,,741.000056267E-3,-39.99999911E-3,
,,,742.000043392E-3,2.2600000,,,,,742.000043392E-3,-19.9999996E-3,
,,,743.000030518E-3,2.2600000,,,,,743.000030518E-3,19.9999996E-3,
,,,744.000017643E-3,2.2400000,,,,,744.000017643E-3,-19.9999996E-3,
,,,745.000064373E-3,2.2400000,,,,,745.000064373E-3,0.0,
,,,746.000051498E-3,2.2600000,,,,,746.000051498E-3,-19.9999996E-3,
,,,747.000038624E-3,2.2600000,,,,,747.000038624E-3,0.0,
,,,748.000025749E-3,2.2600000,,,,,748.000025749E-3,-19.9999996E-3,
,,,749.000012875E-3,2.2600000,,,,,749.000012875E-3,0.0,
,,,750.000059605E-3,2.2600000,,,,,750.000059605E-3,0.0,
,,,751.000046730E-3,2.2400000,,,,,751.000046730E-3,-19.9999996E-3,
,,,752.000033855E-3,2.2400000,,,,,752.000033855E-3,19.9999996E-3,
,,,753.000020981E-3,2.2600000,,,,,753.000020981E-3,-19.9999996E-3,
,,,754.000008106E-3,2.2600000,,,,,754.000008106E-3,0.0,
,,,755.000054836E-3,2.2600000,,,,,755.000054836E-3,19.9999996E-3,
,,,756.000041962E-3,2.2600000,,,,,756.000041962E-3,19.9999996E-3,
,,,757.000029087E-3,2.2600000,,,,,757.000029087E-3,19.9999996E-3,
,,,758.000016212E-3,2.2400000,,,,,758.000016212E-3,-19.9999996E-3,
,,,759.000062943E-3,2.2600000,,,,,759.000062943E-3,19.9999996E-3,
,,,760.000050068E-3,2.2400000,,,,,760.000050068E-3,-19.9999996E-3,
,,,761.000037193E-3,2.2600000,,,,,761.000037193E-3,19.9999996E-3,
,,,762.000024319E-3,2.2600000,,,,,762.000024319E-3,0.0,
,,,763.000011444E-3,2.2400000,,,,,763.000011444E-3,0.0,
,,,764.000058174E-3,2.2400000,,,,,764.000058174E-3,19.9999996E-3,
,,,765.000045300E-3,2.2400000,,,,,765.000045300E-3,0.0,
,,,766.000032425E-3,2.2600000,,,,,766.000032425E-3,19.9999996E-3,
,,,767.000019550E-3,2.2600000,,,,,767.000019550E-3,-19.9999996E-3,
,,,768.000006676E-3,2.2600000,,,,,768.000006676E-3,19.9999996E-3,
,,,769.000053406E-3,2.2600000,,,,,769.000053406E-3,19.9999996E-3,
,,,770.000040531E-3,2.2600000,,,,,770.000040531E-3,19.9999996E-3,
,,,771.000027657E-3,2.2600000,,,,,771.000027657E-3,19.9999996E-3,
,,,772.000014782E-3,2.2600000,,,,,772.000014782E-3,-19.9999996E-3,
,,,773.000061512E-3,2.2600000,,,,,773.000061512E-3,39.99999911E-3,
,,,774.000048637E-3,2.2400000,,,,,774.000048637E-3,-19.9999996E-3,
,,,775.000035763E-3,2.2800000,,,,,775.000035763E-3,19.9999996E-3,
,,,776.000022888E-3,2.2600000,,,,,776.000022888E-3,19.9999996E-3,
,,,777.000010014E-3,2.2600000,,,,,777.000010014E-3,19.9999996E-3,
,,,778.000056744E-3,2.2600000,,,,,778.000056744E-3,39.99999911E-3,
,,,779.000043869E-3,2.2600000,,,,,779.000043869E-3,0.0,
,,,780.000030994E-3,2.2400000,,,,,780.000030994E-3,19.9999996E-3,
,,,781.000018120E-3,2.2400000,,,,,781.000018120E-3,0.0,
,,,782.000064850E-3,2.2600000,,,,,782.000064850E-3,19.9999996E-3,
,,,783.000051975E-3,2.2600000,,,,,783.000051975E-3,19.9999996E-3,
,,,784.000039101E-3,2.2600000,,,,,784.000039101E-3,19.9999996E-3,
,,,785.000026226E-3,2.3000000,,,,,785.000026226E-3,0.0,
,,,786.000013351E-3,2.2600000,,,,,786.000013351E-3,19.9999996E-3,
,,,787.000060081E-3,2.2600000,,,,,787.000060081E-3,19.9999996E-3,
,,,788.000047207E-3,2.2400000,,,,,788.000047207E-3,0.0,
,,,789.000034332E-3,2.2600000,,,,,789.000034332E-3,19.9999996E-3,
,,,790.000021458E-3,2.2600000,,,,,790.000021458E-3,0.0,
,,,791.000008583E-3,2.2600000,,,,,791.000008583E-3,19.9999996E-3,
,,,792.000055313E-3,2.2600000,,,,,792.000055313E-3,19.9999996E-3,
,,,793.000042439E-3,2.2600000,,,,,793.000042439E-3,19.9999996E-3,
,,,794.000029564E-3,2.2600000,,,,,794.000029564E-3,19.9999996E-3,
,,,795.000016689E-3,2.2600000,,,,,795.000016689E-3,-19.9999996E-3,
,,,796.000063419E-3,2.2400000,,,,,796.000063419E-3,19.9999996E-3,
,,,797.000050545E-3,2.2600000,,,,,797.000050545E-3,19.9999996E-3,
,,,798.000037670E-3,2.2600000,,,,,798.000037670E-3,19.9999996E-3,
,,,799.000024796E-3,2.2600000,,,,,799.000024796E-3,19.9999996E-3,
,,,800.000011921E-3,2.2600000,,,,,800.000011921E-3,19.9999996E-3,
,,,801.000058651E-3,2.2600000,,,,,801.000058651E-3,19.9999996E-3,
,,,802.000045776E-3,2.2400000,,,,,802.000045776E-3,0.0,
,,,803.000032902E-3,2.2600000,,,,,803.000032902E-3,39.99999911E-3,
,,,804.000020027E-3,2.2600000,,,,,804.000020027E-3,0.0,
,,,805.000066757E-3,2.2600000,,,,,805.000066757E-3,19.9999996E-3,
,,,806.000053883E-3,2.2600000,,,,,806.000053883E-3,39.99999911E-3,
,,,807.000041008E-3,2.2600000,,,,,807.000041008E-3,19.9999996E-3,
,,,808.000028133E-3,2.2600000,,,,,808.000028133E-3,39.99999911E-3,
,,,809.000015259E-3,2.2600000,,,,,809.000015259E-3,19.9999996E-3,
,,,810.000061989E-3,2.2400000,,,,,810.000061989E-3,39.99999911E-3,
,,,811.000049114E-3,2.2600000,,,,,811.000049114E-3,59.999998659E-3,
,,,812.000036240E-3,2.2600000,,,,,812.000036240E-3,39.99999911E-3,
,,,813.000023365E-3,2.2600000,,,,,813.000023365E-3,59.999998659E-3,
,,,814.000010490E-3,2.2600000,,,,,814.000010490E-3,19.9999996E-3,
,,,815.000057220E-3,2.2600000,,,,,815.000057220E-3,39.99999911E-3,
,,,816.000044346E-3,2.2400000,,,,,816.000044346E-3,19.9999996E-3,
,,,817.000031471E-3,2.2600000,,,,,817.000031471E-3,19.9999996E-3,
,,,818.000018597E-3,2.2600000,,,,,818.000018597E-3,79.999998212E-3,
,,,819.000065327E-3,2.2600000,,,,,819.000065327E-3,39.99999911E-3,
,,,820.000052452E-3,2.2600000,,,,,820.000052452E-3,59.999998659E-3,
,,,821.000039577E-3,2.2600000,,,,,821.000039577E-3,39.99999911E-3,
,,,822.000026703E-3,2.2600000,,,,,822.000026703E-3,39.99999911E-3,
,,,823.000013828E-3,2.2600000,,,,,823.000013828E-3,19.9999996E-3,
,,,824.000060558E-3,2.2600000,,,,,824.000060558E-3,39.99999911E-3,
,,,825.000047684E-3,2.2400000,,,,,825.000047684E-3,39.99999911E-3,
,,,826.000034809E-3,2.2600000,,,,,826.000034809E-3,39.99999911E-3,
,,,827.000021935E-3,2.2600000,,,,,827.000021935E-3,59.999998659E-3,
,,,828.000068665E-3,2.2600000,,,,,828.000068665E-3,19.9999996E-3,
,,,829.000055790E-3,2.2600000,,,,,829.000055790E-3,39.99999911E-3,
,,,830.000042915E-3,2.2600000,,,,,830.000042915E-3,39.99999911E-3,
,,,831.000030041E-3,2.2400000,,,,,831.000030041E-3,39.99999911E-3,
,,,832.000017166E-3,2.2400000,,,,,832.000017166E-3,39.99999911E-3,
,,,833.000063896E-3,2.2800000,,,,,833.000063896E-3,19.9999996E-3,
,,,834.000051022E-3,2.2800000,,,,,834.000051022E-3,39.99999911E-3,
,,,835.000038147E-3,2.2800000,,,,,835.000038147E-3,19.9999996E-3,
,,,836.000025272E-3,2.2600000,,,,,836.000025272E-3,59.999998659E-3,
,,,837.000012398E-3,2.2600000,,,,,837.000012398E-3,19.9999996E-3,
,,,838.000059128E-3,2.2600000,,,,,838.000059128E-3,39.99999911E-3,
,,,839.000046253E-3,2.2600000,,,,,839.000046253E-3,39.99999911E-3,
,,,840.000033379E-3,2.2600000,,,,,840.000033379E-3,39.99999911E-3,
,,,841.000020504E-3,2.2600000,,,,,841.000020504E-3,39.99999911E-3,
,,,842.000067234E-3,2.2600000,,,,,842.000067234E-3,19.9999996E-3,
,,,843.000054359E-3,2.2400000,,,,,843.000054359E-3,59.999998659E-3,
,,,844.000041485E-3,2.2600000,,,,,844.000041485E-3,19.9999996E-3,
,,,845.000028610E-3,2.2400000,,,,,845.000028610E-3,19.9999996E-3,
,,,846.000015736E-3,2.2400000,,,,,846.000015736E-3,39.99999911E-3,
,,,847.000062466E-3,2.2600000,,,,,847.000062466E-3,19.9999996E-3,
,,,848.000049591E-3,2.2600000,,,,,848.000049591E-3,59.999998659E-3,
,,,849.000036716E-3,2.2600000,,,,,849.000036716E-3,39.99999911E-3,
,,,850.000023842E-3,2.2800000,,,,,850.000023842E-3,39.99999911E-3,
,,,851.000010967E-3,2.2600000,,,,,851.000010967E-3,19.9999996E-3,
,,,852.000057697E-3,2.2400000,,,,,852.000057697E-3,59.999998659E-3,
,,,853.000044823E-3,2.2600000,,,,,853.000044823E-3,39.99999911E-3,
,,,854.000031948E-3,2.2400000,,,,,854.000031948E-3,39.99999911E-3,
,,,855.000019073E-3,2.2800000,,,,,855.000019073E-3,39.99999911E-3,
,,,856.000065804E-3,2.2600000,,,,,856.000065804E-3,39.99999911E-3,
,,,857.000052929E-3,2.2600000,,,,,857.000052929E-3,39.99999911E-3,
,,,858.000040054E-3,2.2600000,,,,,858.000040054E-3,19.9999996E-3,
,,,859.000027180E-3,2.2600000,,,,,859.000027180E-3,39.99999911E-3,
,,,860.000014305E-3,2.2600000,,,,,860.000014305E-3,39.99999911E-3,
,,,861.000061035E-3,2.2600000,,,,,861.000061035E-3,39.99999911E-3,
,,,862.000048161E-3,2.2800000,,,,,862.000048161E-3,59.999998659E-3,
,,,863.000035286E-3,2.2600000,,,,,863.000035286E-3,39.99999911E-3,
,,,864.000022411E-3,2.2600000,,,,,864.000022411E-3,59.999998659E-3,
,,,865.000069141E-3,2.2600000,,,,,865.000069141E-3,19.9999996E-3,
,,,866.000056267E-3,2.2400000,,,,,866.000056267E-3,39.99999911E-3,
,,,867.000043392E-3,2.2600000,,,,,867.000043392E-3,79.999998212E-3,
,,,868.000030518E-3,2.2600000,,,,,868.000030518E-3,39.99999911E-3,
,,,869.000017643E-3,2.3199999,,,,,869.000017643E-3,-59.999998659E-3,
,,,870.000064373E-3,2.2600000,,,,,870.000064373E-3,19.9999996E-3,
,,,871.000051498E-3,2.2800000,,,,,871.000051498E-3,59.999998659E-3,
,,,872.000038624E-3,2.2600000,,,,,872.000038624E-3,99.999994040E-3,
,,,873.000025749E-3,2.2600000,,,,,873.000025749E-3,59.999998659E-3,
,,,874.000012875E-3,2.2600000,,,,,874.000012875E-3,59.999998659E-3,
,,,875.000059605E-3,2.2600000,,,,,875.000059605E-3,39.99999911E-3,
,,,876.000046730E-3,2.2400000,,,,,876.000046730E-3,59.999998659E-3,
,,,877.000033855E-3,2.2800000,,,,,877.000033855E-3,39.99999911E-3,
,,,878.000020981E-3,2.2600000,,,,,878.000020981E-3,39.99999911E-3,
,,,879.000067711E-3,2.2600000,,,,,879.000067711E-3,59.999998659E-3,
,,,880.000054836E-3,2.2600000,,,,,880.000054836E-3,39.99999911E-3,
,,,881.000041962E-3,2.2400000,,,,,881.000041962E-3,59.999998659E-3,
,,,882.000029087E-3,2.2600000,,,,,882.000029087E-3,39.99999911E-3,
,,,883.000016212E-3,2.2600000,,,,,883.000016212E-3,59.999998659E-3,
,,,884.000062943E-3,2.2600000,,,,,884.000062943E-3,39.99999911E-3,
,,,885.000050068E-3,2.2600000,,,,,885.000050068E-3,59.999998659E-3,
,,,886.000037193E-3,2.2800000,,,,,886.000037193E-3,99.999994040E-3,
,,,887.000024319E-3,2.2600000,,,,,887.000024319E-3,59.999998659E-3,
,,,888.000071049E-3,2.2600000,,,,,888.000071049E-3,59.999998659E-3,
,,,889.000058174E-3,2.2600000,,,,,889.000058174E-3,39.99999911E-3,
,,,890.000045300E-3,2.2600000,,,,,890.000045300E-3,59.999998659E-3,
,,,891.000032425E-3,2.2600000,,,,,891.000032425E-3,19.9999996E-3,
,,,892.000019550E-3,2.2600000,,,,,892.000019550E-3,39.99999911E-3,
,,,893.000066280E-3,2.2600000,,,,,893.000066280E-3,39.99999911E-3,
,,,894.000053406E-3,2.2800000,,,,,894.000053406E-3,59.999998659E-3,
,,,895.000040531E-3,2.2600000,,,,,895.000040531E-3,59.999998659E-3,
,,,896.000027657E-3,2.2600000,,,,,896.000027657E-3,59.999998659E-3,
,,,897.000014782E-3,2.2600000,,,,,897.000014782E-3,59.999998659E-3,
,,,898.000061512E-3,2.2600000,,,,,898.000061512E-3,39.99999911E-3,
,,,899.000048637E-3,2.2600000,,,,,899.000048637E-3,59.999998659E-3,
,,,900.000035763E-3,2.2600000,,,,,900.000035763E-3,39.99999911E-3,
,,,901.000022888E-3,2.2600000,,,,,901.000022888E-3,39.99999911E-3,
,,,902.000069618E-3,2.2400000,,,,,902.000069618E-3,99.999994040E-3,
,,,903.000056744E-3,2.2400000,,,,,903.000056744E-3,39.99999911E-3,
,,,904.000043869E-3,2.2600000,,,,,904.000043869E-3,59.999998659E-3,
,,,905.000030994E-3,2.2800000,,,,,905.000030994E-3,39.99999911E-3,
,,,906.000018120E-3,2.2600000,,,,,906.000018120E-3,79.999998212E-3,
,,,907.000064850E-3,2.2600000,,,,,907.000064850E-3,39.99999911E-3,
,,,908.000051975E-3,2.2600000,,,,,908.000051975E-3,59.999998659E-3,
,,,909.000039101E-3,2.2600000,,,,,909.000039101E-3,79.999998212E-3,
,,,910.000026226E-3,2.2400000,,,,,910.000026226E-3,39.99999911E-3,
,,,911.000072956E-3,2.2400000,,,,,911.000072956E-3,59.999998659E-3,
,,,912.000060081E-3,2.2600000,,,,,912.000060081E-3,39.99999911E-3,
,,,913.000047207E-3,2.2800000,,,,,913.000047207E-3,39.99999911E-3,
,,,914.000034332E-3,2.2600000,,,,,914.000034332E-3,39.99999911E-3,
,,,915.000021458E-3,2.2600000,,,,,915.000021458E-3,39.99999911E-3,
,,,916.000068188E-3,2.2800000,,,,,916.000068188E-3,79.999998212E-3,
,,,917.000055313E-3,2.2600000,,,,,917.000055313E-3,39.99999911E-3,
,,,918.000042439E-3,2.2600000,,,,,918.000042439E-3,59.999998659E-3,
,,,919.000029564E-3,2.2400000,,,,,919.000029564E-3,39.99999911E-3,
,,,920.000016689E-3,2.2600000,,,,,920.000016689E-3,59.999998659E-3,
,,,921.000063419E-3,2.2400000,,,,,921.000063419E-3,39.99999911E-3,
,,,922.000050545E-3,2.2400000,,,,,922.000050545E-3,59.999998659E-3,
,,,923.000037670E-3,2.2600000,,,,,923.000037670E-3,39.99999911E-3,
,,,924.000024796E-3,2.2400000,,,,,924.000024796E-3,39.99999911E-3,
,,,925.000071526E-3,2.2600000,,,,,925.000071526E-3,79.999998212E-3,
,,,926.000058651E-3,2.2400000,,,,,926.000058651E-3,39.99999911E-3,
,,,927.000045776E-3,2.2400000,,,,,927.000045776E-3,59.999998659E-3,
,,,928.000032902E-3,2.2600000,,,,,928.000032902E-3,59.999998659E-3,
,,,929.000020027E-3,2.2600000,,,,,929.000020027E-3,59.999998659E-3,
,,,930.000066757E-3,2.2600000,,,,,930.000066757E-3,59.999998659E-3,
,,,931.000053883E-3,2.2600000,,,,,931.000053883E-3,39.99999911E-3,
,,,932.000041008E-3,2.2600000,,,,,932.000041008E-3,59.999998659E-3,
,,,933.000028133E-3,2.2600000,,,,,933.000028133E-3,79.999998212E-3,
,,,934.000015259E-3,2.2600000,,,,,934.000015259E-3,59.999998659E-3,
,,,935.000061989E-3,2.2600000,,,,,935.000061989E-3,39.99999911E-3,
,,,936.000049114E-3,2.2600000,,,,,936.000049114E-3,59.999998659E-3,
,,,937.000036240E-3,2.2600000,,,,,937.000036240E-3,99.999994040E-3,
,,,938.000023365E-3,2.2200000,,,,,938.000023365E-3,39.99999911E-3,
,,,939.000070095E-3,2.2600000,,,,,939.000070095E-3,79.999998212E-3,
,,,940.000057220E-3,2.2600000,,,,,940.000057220E-3,39.99999911E-3,
,,,941.000044346E-3,2.2600000,,,,,941.000044346E-3,59.999998659E-3,
,,,942.000031471E-3,2.2600000,,,,,942.000031471E-3,99.999994040E-3,
,,,943.000018597E-3,2.2600000,,,,,943.000018597E-3,59.999998659E-3,
,,,944.000065327E-3,2.2600000,,,,,944.000065327E-3,79.999998212E-3,
,,,945.000052452E-3,2.2600000,,,,,945.000052452E-3,59.999998659E-3,
,,,946.000039577E-3,2.2600000,,,,,946.000039577E-3,79.999998212E-3,
,,,947.000026703E-3,2.2600000,,,,,947.000026703E-3,39.99999911E-3,
,,,948.000073433E-3,2.2600000,,,,,948.000073433E-3,39.99999911E-3,
,,,949.000060558E-3,2.2800000,,,,,949.000060558E-3,79.999998212E-3,
,,,950.000047684E-3,2.2600000,,,,,950.000047684E-3,59.999998659E-3,
,,,951.000034809E-3,2.2600000,,,,,951.000034809E-3,59.999998659E-3,
,,,952.000021935E-3,2.2600000,,,,,952.000021935E-3,59.999998659E-3,
,,,953.000068665E-3,2.2600000,,,,,953.000068665E-3,79.999998212E-3,
,,,954.000055790E-3,2.2600000,,,,,954.000055790E-3,59.999998659E-3,
,,,955.000042915E-3,2.2600000,,,,,955.000042915E-3,59.999998659E-3,
,,,956.000030041E-3,2.2600000,,,,,956.000030041E-3,59.999998659E-3,
,,,957.000017166E-3,2.2600000,,,,,957.000017166E-3,59.999998659E-3,
,,,958.000063896E-3,2.2600000,,,,,958.000063896E-3,79.999998212E-3,
,,,959.000051022E-3,2.2600000,,,,,959.000051022E-3,39.99999911E-3,
,,,960.000038147E-3,2.2600000,,,,,960.000038147E-3,79.999998212E-3,
,,,961.000025272E-3,2.2600000,,,,,961.000025272E-3,39.99999911E-3,
,,,962.000072002E-3,2.2600000,,,,,962.000072002E-3,59.999998659E-3,
,,,963.000059128E-3,2.2600000,,,,,963.000059128E-3,39.99999911E-3,
,,,964.000046253E-3,2.2800000,,,,,964.000046253E-3,59.999998659E-3,
,,,965.000033379E-3,2.2600000,,,,,965.000033379E-3,79.999998212E-3,
,,,966.000020504E-3,2.2600000,,,,,966.000020504E-3,39.99999911E-3,
,,,967.000067234E-3,2.2600000,,,,,967.000067234E-3,79.999998212E-3,
,,,968.000054359E-3,2.2600000,,,,,968.000054359E-3,39.99999911E-3,
,,,969.000041485E-3,2.2600000,,,,,969.000041485E-3,59.999998659E-3,
,,,970.000028610E-3,2.2400000,,,,,970.000028610E-3,39.99999911E-3,
,,,971.000075340E-3,2.2600000,,,,,971.000075340E-3,59.999998659E-3,
,,,972.000062466E-3,2.2600000,,,,,972.000062466E-3,79.999998212E-3,
,,,973.000049591E-3,2.2600000,,,,,973.000049591E-3,39.99999911E-3,
,,,974.000036716E-3,2.2800000,,,,,974.000036716E-3,79.999998212E-3,
,,,975.000023842E-3,2.2400000,,,,,975.000023842E-3,39.99999911E-3,
,,,976.000070572E-3,2.2400000,,,,,976.000070572E-3,79.999998212E-3,
,,,977.000057697E-3,2.2600000,,,,,977.000057697E-3,39.99999911E-3,
,,,978.000044823E-3,2.2600000,,,,,978.000044823E-3,59.999998659E-3,
,,,979.000031948E-3,2.2600000,,,,,979.000031948E-3,59.999998659E-3,
,,,980.000019073E-3,2.2600000,,,,,980.000019073E-3,59.999998659E-3,
,,,981.000065804E-3,2.2600000,,,,,981.000065804E-3,59.999998659E-3,
,,,982.000052929E-3,2.2600000,,,,,982.000052929E-3,39.99999911E-3,
,,,983.000040054E-3,2.2600000,,,,,983.000040054E-3,79.999998212E-3,
,,,984.000027180E-3,2.2600000,,,,,984.000027180E-3,39.99999911E-3,
,,,985.000073910E-3,2.2600000,,,,,985.000073910E-3,79.999998212E-3,
,,,986.000061035E-3,2.2600000,,,,,986.000061035E-3,39.99999911E-3,
,,,987.000048161E-3,2.2600000,,,,,987.000048161E-3,59.999998659E-3,
,,,988.000035286E-3,2.2800000,,,,,988.000035286E-3,59.999998659E-3,
,,,989.000022411E-3,2.2400000,,,,,989.000022411E-3,39.99999911E-3,
,,,990.000069141E-3,2.2600000,,,,,990.000069141E-3,59.999998659E-3,
,,,991.000056267E-3,2.2600000,,,,,991.000056267E-3,39.99999911E-3,
,,,992.000043392E-3,2.2600000,,,,,992.000043392E-3,59.999998659E-3,
,,,993.000030518E-3,2.2600000,,,,,993.000030518E-3,79.999998212E-3,
,,,994.000017643E-3,2.2600000,,,,,994.000017643E-3,59.999998659E-3,
,,,995.000064373E-3,2.2800000,,,,,995.000064373E-3,79.999998212E-3,
,,,996.000051498E-3,2.2400000,,,,,996.000051498E-3,39.99999911E-3,
,,,997.000038624E-3,2.2400000,,,,,997.000038624E-3,59.999998659E-3,
,,,998.000025749E-3,2.2600000,,,,,998.000025749E-3,39.99999911E-3,
,,,999.000072479E-3,2.2600000,,,,,999.000072479E-3,59.999998659E-3,
,,,1.000000,2.2600000,,,,,1.000000,99.999994040E-3,
,,,1.0010000,2.2600000,,,,,1.0010000,59.999998659E-3,
,,,1.0020001,2.2600000,,,,,1.0020001,79.999998212E-3,
,,,1.0030000,2.2600000,,,,,1.0030000,59.999998659E-3,
,,,1.0040001,2.2400000,,,,,1.0040001,59.999998659E-3,
,,,1.0050000,2.2600000,,,,,1.0050000,39.99999911E-3,
,,,1.0060000,2.2600000,,,,,1.0060000,59.999998659E-3,
,,,1.0070001,2.2600000,,,,,1.0070001,59.999998659E-3,
,,,1.0080000,2.2600000,,,,,1.0080000,59.999998659E-3,
,,,1.0090001,2.2600000,,,,,1.0090001,59.999998659E-3,
,,,1.0100000,2.2600000,,,,,1.0100000,59.999998659E-3,
,,,1.0110000,2.2600000,,,,,1.0110000,59.999998659E-3,
,,,1.0120001,2.2400000,,,,,1.0120001,39.99999911E-3,
,,,1.0130000,2.2600000,,,,,1.0130000,59.999998659E-3,
,,,1.0140001,2.2400000,,,,,1.0140001,19.9999996E-3,
,,,1.0150001,2.2600000,,,,,1.0150001,59.999998659E-3,
,,,1.0160000,2.2600000,,,,,1.0160000,99.999994040E-3,
,,,1.0170001,2.2600000,,,,,1.0170001,59.999998659E-3,
,,,1.0180000,2.2600000,,,,,1.0180000,79.999998212E-3,
,,,1.0190001,2.2400000,,,,,1.0190001,39.99999911E-3,
,,,1.0200001,2.2400000,,,,,1.0200001,59.999998659E-3,
,,,1.0210000,2.2600000,,,,,1.0210000,39.99999911E-3,
,,,1.0220001,2.2600000,,,,,1.0220001,59.999998659E-3,
,,,1.0230000,2.2600000,,,,,1.0230000,99.999994040E-3,
,,,1.0240000,2.2600000,,,,,1.0240000,39.99999911E-3,
,,,1.0250001,2.2600000,,,,,1.0250001,59.999998659E-3,
,,,1.0260000,2.2600000,,,,,1.0260000,59.999998659E-3,
,,,1.0270001,2.2600000,,,,,1.0270001,59.999998659E-3,
,,,1.0280000,2.2400000,,,,,1.0280000,19.9999996E-3,
,,,1.0290000,2.2600000,,,,,1.0290000,59.999998659E-3,
,,,1.0300001,2.2400000,,,,,1.0300001,99.999994040E-3,
